run_id,timestamp,tool,tool_variant,protocol,system,h,requested_horizon,step_index,absolute_time,state_index,interval_kind,lower,upper,width,exact_lower,exact_upper,lower_error,upper_error,exact_width,inflation_ratio,native_validation_status,analytic_reference_status,sampled_trajectory_status,failure_category,failure_message,local_order,local_basis,carried_representation,step_policy,cutoff,configured_candidate_remainder,native_returned_remainder,postprocessed_remainder,remainder_overwrite_applied,endpoint_tightening_applied,endpoint_semantics,polynomial_width,remainder_width,build_time_s,warmup_time_s,steady_runtime_s,dtype,device,repository_sha,environment
flowstar_b00f18d3ab8debe8,20260728T140847Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,riccati,0.01,1.0,22,0.22000000000000006,0,endpoint_raw,-0.000565054788821882,0.10224920287834122,0.1028142576671631,0.0,0.10224948875255624,-0.000565054788821882,2.858742150224636e-07,0.10224948875255624,1.005523439984855,advance_returned_1,failed,not_checked,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,2.6467063471970568e-05,2.6467063471970568e-05,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.10278779060369111,2.6467063471970568e-05,1.6955550611019135,0.000134,0.000103,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_b00f18d3ab8debe8,20260728T140847Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,riccati,0.01,1.0,23,0.23000000000000007,0,endpoint_raw,-0.0005914922588570249,0.10235384582851037,0.10294533808736739,0.0,0.1023541453428864,-0.0005914922588570249,2.995143760231578e-07,0.1023541453428864,1.0057759531135793,advance_returned_1,failed,not_checked,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,2.653461818086994e-05,2.653461818086994e-05,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.10291880346918651,2.653461818086994e-05,1.6955550611019135,0.000134,0.000101,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_b00f18d3ab8debe8,20260728T140847Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,riccati,0.01,1.0,24,0.24000000000000007,0,endpoint_raw,-0.0006179969100679993,0.10245870318069718,0.10307670009076518,0.0,0.10245901639344263,-0.0006179969100679993,3.132127454480438e-07,0.10245901639344263,1.006028592885868,advance_returned_1,failed,not_checked,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,2.6602404469823703e-05,2.6602404469823703e-05,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.10305009768629533,2.6602404469823703e-05,1.6955550611019135,0.000134,0.000105,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_b00f18d3ab8debe8,20260728T140847Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,riccati,0.01,1.0,25,0.25000000000000006,0,endpoint_raw,-0.0006445689589716154,0.10256377559451518,0.10320834455348679,0.0,0.10256410256410257,-0.0006445689589716154,3.2696958739142357e-07,0.10256410256410257,1.006281359396496,advance_returned_1,failed,not_checked,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,2.667042334873251e-05,2.667042334873251e-05,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.10318167413013805,2.667042334873251e-05,1.6955550611019135,0.000134,0.000102,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_b00f18d3ab8debe8,20260728T140847Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,riccati,0.01,1.0,26,0.26000000000000006,0,endpoint_raw,-0.0006712086229837145,0.10266906373228656,0.10334027235527027,0.0,0.10266940451745381,-0.0006712086229837145,3.4078516725211117e-07,0.10266940451745381,1.0065342527403323,advance_returned_1,failed,not_checked,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,2.673867583288095e-05,2.673867583288095e-05,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.10331353367943738,2.673867583288095e-05,1.6955550611019135,0.000134,0.000103,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_b00f18d3ab8debe8,20260728T140847Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,riccati,0.01,1.0,27,0.2700000000000001,0,endpoint_raw,-0.0006979161204237969,0.10277456825905595,0.10347248437947976,0.0,0.10277492291880781,-0.0006979161204237969,3.5465975185833276e-07,0.10277492291880781,1.006787273012338,advance_returned_1,failed,not_checked,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,2.6807162942971716e-05,2.6807162942971716e-05,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.10344567721653677,2.6807162942971716e-05,1.6955550611019135,0.000134,0.000103,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_b00f18d3ab8debe8,20260728T140847Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,riccati,0.01,1.0,28,0.2800000000000001,0,endpoint_raw,-0.0007246916705196574,0.1028802898426045,0.10360498151312415,0.0,0.102880658436214,-0.0007246916705196574,3.6859360949548226e-07,0.102880658436214,1.0070404203075667,advance_returned_1,failed,not_checked,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,2.6875885705159787e-05,2.6875885705159787e-05,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.103578105627419,2.6875885705159787e-05,1.6955550611019135,0.000134,0.000102,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_b00f18d3ab8debe8,20260728T140847Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,riccati,0.01,1.0,29,0.2900000000000001,0,endpoint_raw,-0.0007515354934121111,0.10298622915346395,0.10373776464687606,0.0,0.10298661174047374,-0.0007515354934121111,3.8258700979509896e-07,0.10298661174047374,1.0072936947211666,advance_returned_1,failed,not_checked,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,2.6944845151087008e-05,2.6944845151087008e-05,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.10371081980172496,2.6944845151087008e-05,1.6955550611019135,0.000134,0.000102,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_b00f18d3ab8debe8,20260728T140847Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,riccati,0.01,1.0,30,0.3000000000000001,0,endpoint_raw,-0.0007784478101597042,0.10309238686493082,0.10387083467509052,0.0,0.10309278350515465,-0.0007784478101597042,3.9664022383201214e-07,0.10309278350515465,1.007547096348378,advance_returned_1,failed,not_checked,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,2.7014042317917e-05,2.7014042317917e-05,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.10384382063277259,2.7014042317917e-05,1.6955550611019135,0.000134,0.000105,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_b00f18d3ab8debe8,20260728T140847Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,riccati,0.01,1.0,31,0.3100000000000001,0,endpoint_raw,-0.0008054288427434337,0.10319876365308062,0.10400419249582404,0.0,0.10319917440660475,-0.0008054288427434337,4.1075352413821875e-07,0.10319917440660475,1.0078006252845348,advance_returned_1,failed,not_checked,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,2.7083478248370083e-05,2.7083478248370083e-05,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.10397710901757568,2.7083478248370083e-05,1.6955550611019135,0.000134,0.000102,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_b00f18d3ab8debe8,20260728T140847Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,riccati,0.01,1.0,32,0.3200000000000001,0,endpoint_raw,-0.000832478814071548,0.1033053601967823,0.10413783901085384,0.0,0.10330578512396695,-0.000832478814071548,4.2492718464737234e-07,0.10330578512396695,1.008054281625065,advance_returned_1,failed,not_checked,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,2.715315399075868e-05,2.715315399075868e-05,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.10411068585686309,2.715315399075868e-05,1.6955550611019135,0.000134,0.000102,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_b00f18d3ab8debe8,20260728T140847Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,riccati,0.01,1.0,33,0.3300000000000001,0,endpoint_raw,-0.0008595979479843705,0.1034121771777126,0.10427177512569698,0.0,0.1034126163391934,-0.0008595979479843705,4.391614807919275e-07,0.1034126163391934,1.0083080654654897,advance_returned_1,failed,not_checked,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,2.722307059902291e-05,2.722307059902291e-05,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.10424455205509794,2.722307059902291e-05,1.6955550611019135,0.000134,0.000102,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_b00f18d3ab8debe8,20260728T140847Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,riccati,0.01,1.0,34,0.34000000000000014,0,endpoint_raw,-0.0008867864692591148,0.10351921528037067,0.10440600174962979,0.0,0.10351966873706005,-0.0008867864692591148,4.534566893782399e-07,0.10351966873706005,1.0085619769014238,advance_returned_1,failed,not_checked,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,2.7293229132766405e-05,2.7293229132766405e-05,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.10437870852049702,2.7293229132766405e-05,1.6955550611019135,0.000134,0.000102,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_b00f18d3ab8debe8,20260728T140847Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,riccati,0.01,1.0,35,0.35000000000000014,0,endpoint_raw,-0.0009140446036147285,0.10362647519209256,0.10454051979570729,0.0,0.10362694300518135,-0.0009140446036147285,4.6781308879473293e-07,0.10362694300518135,1.0088160160285753,advance_returned_1,failed,not_checked,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,2.736363065729244e-05,2.736363065729244e-05,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.10451315616504998,2.736363065729244e-05,1.6955550611019135,0.000134,0.000102,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_b00f18d3ab8debe8,20260728T140847Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,riccati,0.01,1.0,36,0.36000000000000015,0,endpoint_raw,-0.0009413725777168542,0.10373395760306608,0.10467533018078294,0.0,0.1037344398340249,-0.0009413725777168542,4.822309588176088e-07,0.1037344398340249,1.0090701829427475,advance_returned_1,failed,not_checked,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,2.7434276243640266e-05,2.7434276243640266e-05,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.1046478959045393,2.7434276243640266e-05,1.6955550611019135,0.000134,0.000103,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_b00f18d3ab8debe8,20260728T140847Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,riccati,0.01,1.0,37,0.37000000000000016,0,endpoint_raw,-0.0009687706191826802,0.10384166320634554,0.10481043382552822,0.0,0.10384215991692629,-0.0009687706191826802,4.967105807496264e-07,0.10384215991692629,1.0093244777398367,advance_returned_1,failed,not_checked,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,2.7505166968621843e-05,2.7505166968621843e-05,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.1047829286585596,2.7505166968621843e-05,1.6955550611019135,0.000134,0.000105,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_b00f18d3ab8debe8,20260728T140847Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,riccati,0.01,1.0,38,0.38000000000000017,0,endpoint_raw,-0.0009962389565859573,0.1039495926978666,0.10494583165445256,0.0,0.10395010395010396,-0.0009962389565859573,5.112522373507122e-07,0.10395010395010396,1.0095789005158335,advance_returned_1,failed,not_checked,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,2.757630391485869e-05,2.757630391485869e-05,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.1049182553505377,2.757630391485869e-05,1.6955550611019135,0.000134,0.000102,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_b00f18d3ab8debe8,20260728T140847Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,riccati,0.01,1.0,39,0.3900000000000002,0,endpoint_raw,-0.0010237778194619534,0.10405774677646139,0.10508152459592335,0.0,0.10405827263267431,-0.0010237778194619534,5.258562129212274e-07,0.10405827263267431,1.0098334513668232,advance_returned_1,failed,not_checked,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,2.7647688170819098e-05,2.7647688170819098e-05,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.1050538769077525,2.7647688170819098e-05,1.6955550611019135,0.000134,0.000103,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_b00f18d3ab8debe8,20260728T140847Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,riccati,0.01,1.0,40,0.4000000000000002,0,endpoint_raw,-0.001051387438312526,0.10416612614387338,0.10521751358218591,0.0,0.10416666666666667,-0.001051387438312526,5.405227932880896e-07,0.10416666666666667,1.0100881303889846,advance_returned_1,failed,not_checked,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,2.771932083085562e-05,2.771932083085562e-05,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.10518979426135505,2.771932083085562e-05,1.6955550611019135,0.000134,0.000102,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_b00f18d3ab8debe8,20260728T140847Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,riccati,0.01,1.0,41,0.4100000000000002,0,endpoint_raw,-0.0010790680446110831,0.10427473150477283,0.10535379954938391,0.0,0.1042752867570386,-0.0010790680446110831,5.552522657631398e-07,0.1042752867570386,1.0103429376785915,advance_returned_1,failed,not_checked,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,2.779120299524277e-05,2.779120299524277e-05,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.10532600834638867,2.779120299524277e-05,1.6955550611019135,0.000134,0.000102,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_b00f18d3ab8debe8,20260728T140847Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,riccati,0.01,1.0,42,0.4200000000000002,0,endpoint_raw,-0.0011068198708077748,0.10438356356677184,0.1054903834375796,0.0,0.10438413361169104,-0.0011068198708077748,5.700449191986534e-07,0.10438413361169104,1.0105978733320125,advance_returned_1,failed,not_checked,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,2.786333577021512e-05,2.786333577021512e-05,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.1054625201018094,2.786333577021512e-05,1.6955550611019135,0.000134,0.000102,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_b00f18d3ab8debe8,20260728T140847Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,riccati,0.01,1.0,43,0.4300000000000002,0,endpoint_raw,-0.0011346431503345225,0.10449262304043981,0.10562726619077434,0.0,0.10449320794148381,-0.0011346431503345225,5.849010440012181e-07,0.10449320794148381,1.0108529374457103,advance_returned_1,failed,not_checked,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,2.793572026800557e-05,2.793572026800557e-05,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.10559933047050632,2.793572026800557e-05,1.6955550611019135,0.000134,0.000103,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_b00f18d3ab8debe8,20260728T140847Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,riccati,0.01,1.0,44,0.4400000000000002,0,endpoint_raw,-0.0011625381176102246,0.10460191063931894,0.10576444875692916,0.0,0.10460251046025106,-0.0011625381176102246,5.99820932117856e-07,0.10460251046025106,1.0111081301162426,advance_returned_1,failed,not_checked,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,2.8008357606883948e-05,2.8008357606883948e-05,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.10573644039932227,2.8008357606883948e-05,1.6955550611019135,0.000134,0.000103,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_b00f18d3ab8debe8,20260728T140847Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,riccati,0.01,1.0,45,0.45000000000000023,0,endpoint_raw,-0.0011905050080458766,0.1047114270799397,0.10590193208798558,0.0,0.10471204188481677,-0.0011905050080458766,6.148048770637793e-07,0.10471204188481677,1.011363451440262,advance_returned_1,failed,not_checked,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,2.8081248911195892e-05,2.8081248911195892e-05,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.10587385083907438,2.8081248911195892e-05,1.6955550611019135,0.000134,0.000101,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_b00f18d3ab8debe8,20260728T140847Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,riccati,0.01,1.0,46,0.46000000000000024,0,endpoint_raw,-0.0012185440580498523,0.10482117308183657,0.10603971713988643,0.0,0.10482180293501049,-0.0012185440580498523,6.2985317392239e-07,0.10482180293501049,1.0116189015145165,advance_returned_1,failed,not_checked,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,2.815439531140207e-05,2.815439531140207e-05,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.10601156274457502,2.815439531140207e-05,1.6955550611019135,0.000134,0.000102,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_b00f18d3ab8debe8,20260728T140847Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,riccati,0.01,1.0,47,0.47000000000000025,0,endpoint_raw,-0.001246655505033108,0.10493114936756376,0.10617780487259687,0.0,0.10493179433368312,-0.001246655505033108,6.449661193591583e-07,0.10493179433368312,1.0118744804358482,advance_returned_1,failed,not_checked,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,2.822779794411756e-05,2.822779794411756e-05,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.10614957707465274,2.822779794411756e-05,1.6955550611019135,0.000134,0.000101,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_b00f18d3ab8debe8,20260728T140847Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,riccati,0.01,1.0,48,0.48000000000000026,0,endpoint_raw,-0.0012748395874144485,0.10504135666271106,0.1063161962501255,0.0,0.1050420168067227,-0.0012748395874144485,6.601440116493773e-07,0.1050420168067227,1.0121301883011946,advance_returned_1,failed,not_checked,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,2.830145795215172e-05,2.830145795215172e-05,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.10628789479217335,2.830145795215172e-05,1.6955550611019135,0.000134,0.000102,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
