run_id,timestamp,tool,tool_variant,protocol,system,h,requested_horizon,step_index,absolute_time,state_index,interval_kind,lower,upper,width,exact_lower,exact_upper,lower_error,upper_error,exact_width,inflation_ratio,native_validation_status,analytic_reference_status,sampled_trajectory_status,failure_category,failure_message,local_order,local_basis,carried_representation,step_policy,cutoff,configured_candidate_remainder,native_returned_remainder,postprocessed_remainder,remainder_overwrite_applied,endpoint_tightening_applied,endpoint_semantics,polynomial_width,remainder_width,build_time_s,warmup_time_s,steady_runtime_s,dtype,device,repository_sha,environment
diffreach_fb29b21792a5fe6f,20260728T140648Z,diffreach,diffreach_affine,common_box_raw_endpoint_carry,riccati,0.01,1.0,23,0.23,0,endpoint_raw,-0.0005929969143974847,0.10235628492012583,0.10294928183452332,0.0,0.1023541453428864,-0.0005929969143974847,-2.139577239435031e-06,0.1023541453428864,1.0058144835232927,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,componentwise_box_from_raw_endpoint,fixed_0.01,upstream_operation_specific,,2.6590625472344204e-05,,False,False,raw_substitution_tau_equals_h,0.10292269120905097,2.6590625472344204e-05,0.5589352091774344,,0.00011108117178082466,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_fb29b21792a5fe6f,20260728T140648Z,diffreach,diffreach_affine,common_box_raw_endpoint_carry,riccati,0.01,1.0,24,0.24,0,endpoint_raw,-0.0006195701744746327,0.1024612548403032,0.10308082501477783,0.0,0.10245901639344263,-0.0006195701744746327,-2.2384468605779473e-06,0.10245901639344263,1.0060688521442316,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,componentwise_box_from_raw_endpoint,fixed_0.01,upstream_operation_specific,,2.6658687631857045e-05,,False,False,raw_substitution_tau_equals_h,0.10305416632714598,2.6658687631857045e-05,0.5589352091774344,,0.00012357207015156746,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_fb29b21792a5fe6f,20260728T140648Z,diffreach,diffreach_affine,common_box_raw_endpoint_carry,riccati,0.01,1.0,25,0.25,0,endpoint_raw,-0.0006462111079872032,0.10256644038954045,0.10321265149752765,0.0,0.10256410256410257,-0.0006462111079872032,-2.3378254378758623e-06,0.10256410256410257,1.0063233521008945,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,componentwise_box_from_raw_endpoint,fixed_0.01,upstream_operation_specific,,2.6726983828861373e-05,,False,False,raw_substitution_tau_equals_h,0.10318592451369879,2.6726983828861373e-05,0.5589352091774344,,0.00012657418847084045,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_fb29b21792a5fe6f,20260728T140648Z,diffreach,diffreach_affine,common_box_raw_endpoint_carry,riccati,0.01,1.0,26,0.26,0,endpoint_raw,-0.0006729199336359171,0.10267184223315948,0.10334476216679539,0.0,0.10266940451745381,-0.0006729199336359171,-2.4377157056693077e-06,0.10266940451745381,1.006577983504587,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,componentwise_box_from_raw_endpoint,fixed_0.01,upstream_operation_specific,,2.67955150873469e-05,,False,False,raw_substitution_tau_equals_h,0.10331796665170806,2.67955150873469e-05,0.5589352091774344,,0.000116029754281044,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_fb29b21792a5fe6f,20260728T140648Z,diffreach,diffreach_affine,common_box_raw_endpoint_carry,riccati,0.01,1.0,27,0.27,0,endpoint_raw,-0.0006996968710324059,0.10277746103922279,0.1034771579102552,0.0,0.10277492291880781,-0.0006996968710324059,-2.5381204149799164e-06,0.10277492291880781,1.0068327464667832,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,componentwise_box_from_raw_endpoint,fixed_0.01,upstream_operation_specific,,2.686428243678153e-05,,False,False,raw_substitution_tau_equals_h,0.10345029362781842,2.686428243678153e-05,0.5589352091774344,,0.00011549191549420357,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_fb29b21792a5fe6f,20260728T140648Z,diffreach,diffreach_affine,common_box_raw_endpoint_carry,riccati,0.01,1.0,28,0.28,0,endpoint_raw,-0.0007265421407038953,0.10288329747854767,0.10360983961925156,0.0,0.102880658436214,-0.0007265421407038953,-2.6390423336769553e-06,0.102880658436214,1.0070876410991252,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,componentwise_box_from_raw_endpoint,fixed_0.01,upstream_operation_specific,,2.6933286912146142e-05,,False,False,raw_substitution_tau_equals_h,0.10358290633233942,2.6933286912146142e-05,0.5589352091774344,,0.0001273476518690586,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_fb29b21792a5fe6f,20260728T140648Z,diffreach,diffreach_affine,common_box_raw_endpoint_carry,riccati,0.01,1.0,29,0.29,0,endpoint_raw,-0.0007534559640979521,0.10298935222472037,0.10374280818881833,0.0,0.10298661174047374,-0.0007534559640979521,-2.7404842466299817e-06,0.10298661174047374,1.0073426675134258,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,componentwise_box_from_raw_endpoint,fixed_0.01,upstream_operation_specific,,2.7002529553969624e-05,,False,False,raw_substitution_tau_equals_h,0.10371580565926436,2.7002529553969624e-05,0.5589352091774344,,0.00011714920401573181,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_fb29b21792a5fe6f,20260728T140648Z,diffreach,diffreach_affine,common_box_raw_endpoint_carry,riccati,0.01,1.0,30,0.3,0,endpoint_raw,-0.0007804385635872573,0.10309562595411043,0.10387606451769768,0.0,0.10309278350515465,-0.0007804385635872573,-2.8424489557782318e-06,0.10309278350515465,1.0075978258216673,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,componentwise_box_from_raw_endpoint,fixed_0.01,upstream_operation_specific,,2.7072011408364204e-05,,False,False,raw_substitution_tau_equals_h,0.10384899250628932,2.7072011408364204e-05,0.5589352091774344,,0.00012584077194333076,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_fb29b21792a5fe6f,20260728T140648Z,diffreach,diffreach_affine,common_box_raw_endpoint_carry,riccati,0.01,1.0,31,0.31,0,endpoint_raw,-0.0008074901624743813,0.10320211934588502,0.1040096095083594,0.0,0.10319917440660475,-0.0008074901624743813,-2.9449392802693986e-06,0.10319917440660475,1.0078531161360025,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,componentwise_box_from_raw_endpoint,fixed_0.01,upstream_operation_specific,,2.714173352706094e-05,,False,False,raw_substitution_tau_equals_h,0.10398246777483233,2.714173352706094e-05,0.5589352091774344,,0.00011306628584861755,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_fb29b21792a5fe6f,20260728T140648Z,diffreach,diffreach_affine,common_box_raw_endpoint_carry,riccati,0.01,1.0,32,0.32,0,endpoint_raw,-0.0008346109849966334,0.1033088330820235,0.10414344406702014,0.0,0.10330578512396695,-0.0008346109849966334,-3.0479580565567765e-06,0.10330578512396695,1.008108538568755,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,componentwise_box_from_raw_endpoint,fixed_0.01,upstream_operation_specific,,2.7211696967445594e-05,,False,False,raw_substitution_tau_equals_h,0.10411623237005269,2.7211696967445594e-05,0.5589352091774344,,0.00011331075802445412,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_fb29b21792a5fe6f,20260728T140648Z,diffreach,diffreach_affine,common_box_raw_endpoint_carry,riccati,0.01,1.0,33,0.33,0,endpoint_raw,-0.0008618012563309471,0.10341576784733196,0.10427756910366291,0.0,0.1034126163391934,-0.0008618012563309471,-3.151508138565795e-06,0.1034126163391934,1.0083640932324203,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,componentwise_box_from_raw_endpoint,fixed_0.01,upstream_operation_specific,,2.728190279259461e-05,,False,False,raw_substitution_tau_equals_h,0.10425028720087032,2.728190279259461e-05,0.5589352091774344,,0.000131973996758461,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_fb29b21792a5fe6f,20260728T140648Z,diffreach,diffreach_affine,common_box_raw_endpoint_carry,riccati,0.01,1.0,34,0.34,0,endpoint_raw,-0.0008890612025986685,0.10352292432945787,0.10441198553205654,0.0,0.10351966873706005,-0.0008890612025986685,-3.2555923978189183e-06,0.10351966873706005,1.0086197802396661,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,componentwise_box_from_raw_endpoint,fixed_0.01,upstream_operation_specific,,2.735235207131162e-05,,False,False,raw_substitution_tau_equals_h,0.10438463317998523,2.735235207131162e-05,0.5589352091774344,,0.00012867897748947144,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_fb29b21792a5fe6f,20260728T140648Z,diffreach,diffreach_affine,common_box_raw_endpoint_carry,riccati,0.01,1.0,35,0.35000000000000003,0,endpoint_raw,-0.0009163910508705866,0.10363030321890485,0.10454669426977543,0.0,0.10362694300518135,-0.0009163910508705866,-3.3602137234911567e-06,0.10362694300518135,1.008875599703333,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,componentwise_box_from_raw_endpoint,fixed_0.01,upstream_operation_specific,,2.742304587816393e-05,,False,False,raw_substitution_tau_equals_h,0.10451927122389727,2.742304587816393e-05,0.5589352091774344,,0.0001185019500553608,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_fb29b21792a5fe6f,20260728T140648Z,diffreach,diffreach_affine,common_box_raw_endpoint_carry,riccati,0.01,1.0,36,0.36,0,endpoint_raw,-0.0009437910291718186,0.10373790520904752,0.10468169623821934,0.0,0.1037344398340249,-0.0009437910291718186,-3.4653750226182334e-06,0.1037344398340249,1.0091315517364343,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,componentwise_box_from_raw_endpoint,fixed_0.01,upstream_operation_specific,,2.7493985293519448e-05,,False,False,raw_substitution_tau_equals_h,0.10465420225292582,2.7493985293519448e-05,0.5589352091774344,,0.00011624395847320557,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_fb29b21792a5fe6f,20260728T140648Z,diffreach,diffreach_affine,common_box_raw_endpoint_carry,riccati,0.01,1.0,37,0.37,0,endpoint_raw,-0.0009712613664867991,0.10384573099614643,0.10481699236263323,0.0,0.10384215991692629,-0.0009712613664867991,-3.571079220138218e-06,0.10384215991692629,1.009387636452158,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,componentwise_box_from_raw_endpoint,fixed_0.01,upstream_operation_specific,,2.7565171403583853e-05,,False,False,raw_substitution_tau_equals_h,0.10478942719122965,2.7565171403583853e-05,0.5589352091774344,,0.00011843489482998848,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_fb29b21792a5fe6f,20260728T140648Z,diffreach,diffreach_affine,common_box_raw_endpoint_carry,riccati,0.01,1.0,38,0.38,0,endpoint_raw,-0.000998802292764304,0.10395378127936311,0.10495258357212742,0.0,0.10395010395010396,-0.000998802292764304,-3.6773292591552043e-06,0.10395010395010396,1.0096438539638657,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,componentwise_box_from_raw_endpoint,fixed_0.01,upstream_operation_specific,,2.763660530043805e-05,,False,False,raw_substitution_tau_equals_h,0.10492494696682697,2.763660530043805e-05,0.5589352091774344,,0.00011671101674437523,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_fb29b21792a5fe6f,20260728T140648Z,diffreach,diffreach_affine,common_box_raw_endpoint_carry,riccati,0.01,1.0,39,0.39,0,endpoint_raw,-0.0010264140389224668,0.10406205676077517,0.10508847079969763,0.0,0.10405827263267431,-0.0010264140389224668,-3.7841281008560435e-06,0.10405827263267431,1.0099002043850942,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,componentwise_box_from_raw_endpoint,fixed_0.01,upstream_operation_specific,,2.770828808207583e-05,,False,False,raw_substitution_tau_equals_h,0.10506076251161556,2.770828808207583e-05,0.5589352091774344,,0.0001147896982729435,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_fb29b21792a5fe6f,20260728T140648Z,diffreach,diffreach_affine,common_box_raw_endpoint_carry,riccati,0.01,1.0,40,0.4,0,endpoint_raw,-0.0010540968368538872,0.1041705581453915,0.10522465498224538,0.0,0.10416666666666667,-0.0010540968368538872,-3.8914787248295335e-06,0.10416666666666667,1.0101566878295556,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,componentwise_box_from_raw_endpoint,fixed_0.01,upstream_operation_specific,,2.778022085244188e-05,,False,False,raw_substitution_tau_equals_h,0.10519687476139294,2.778022085244188e-05,0.5589352091774344,,0.00011716596782207489,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_fb29b21792a5fe6f,20260728T140648Z,diffreach,diffreach_affine,common_box_raw_endpoint_carry,riccati,0.01,1.0,41,0.41000000000000003,0,endpoint_raw,-0.001081850919430709,0.10427928614116769,0.1053611370605984,0.0,0.1042752867570386,-0.001081850919430709,-3.9993841290941745e-06,0.1042752867570386,1.0104133044111385,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,componentwise_box_from_raw_endpoint,fixed_0.01,upstream_operation_specific,,2.7852404721470134e-05,,False,False,raw_substitution_tau_equals_h,0.10533328465587694,2.7852404721470134e-05,0.5589352091774344,,0.00011525582522153854,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_fb29b21792a5fe6f,20260728T140648Z,diffreach,diffreach_affine,common_box_raw_endpoint_carry,riccati,0.01,1.0,42,0.42,0,endpoint_raw,-0.0011096765205097765,0.10438824145902136,0.10549791797953113,0.0,0.10438413361169104,-0.0011096765205097765,-4.1078473303202134e-06,0.10438413361169104,1.0106700542439082,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,componentwise_box_from_raw_endpoint,fixed_0.01,upstream_operation_specific,,2.7924840805122228e-05,,False,False,raw_substitution_tau_equals_h,0.10546999313872601,2.7924840805122228e-05,0.5589352091774344,,0.00012073293328285217,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_fb29b21792a5fe6f,20260728T140648Z,diffreach,diffreach_affine,common_box_raw_endpoint_carry,riccati,0.01,1.0,43,0.43,0,endpoint_raw,-0.0011375738749377974,0.10449742481284767,0.10563499868778546,0.0,0.10449320794148381,-0.0011375738749377974,-4.2168713638574e-06,0.10449320794148381,1.0109269374421068,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,componentwise_box_from_raw_endpoint,fixed_0.01,upstream_operation_specific,,2.7997530225426468e-05,,False,False,raw_substitution_tau_equals_h,0.10560700115756005,2.7997530225426468e-05,0.5589352091774344,,0.00011439993977546692,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_fb29b21792a5fe6f,20260728T140648Z,diffreach,diffreach_affine,common_box_raw_endpoint_carry,riccati,0.01,1.0,44,0.44,0,endpoint_raw,-0.0011655432185565184,0.10460683691953497,0.1057723801380915,0.0,0.10460251046025106,-0.0011655432185565184,-4.326459283915396e-06,0.10460251046025106,1.0111839541201546,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,componentwise_box_from_raw_endpoint,fixed_0.01,upstream_operation_specific,,2.80704741105169e-05,,False,False,raw_substitution_tau_equals_h,0.10574430966398098,2.80704741105169e-05,0.5589352091774344,,0.00011657970026135445,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_fb29b21792a5fe6f,20260728T140648Z,diffreach,diffreach_affine,common_box_raw_endpoint_carry,riccati,0.01,1.0,45,0.45,0,endpoint_raw,-0.001193584788208007,0.10471647849898047,0.10591006328718848,0.0,0.10471204188481677,-0.001193584788208007,-4.436614163702557e-06,0.10471204188481677,1.01144110439265,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,componentwise_box_from_raw_endpoint,fixed_0.01,upstream_operation_specific,,2.8143673594672748e-05,,False,False,raw_substitution_tau_equals_h,0.1058819196135938,2.8143673594672748e-05,0.5589352091774344,,0.00011056428775191307,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_fb29b21792a5fe6f,20260728T140648Z,diffreach,diffreach_affine,common_box_raw_endpoint_carry,riccati,0.01,1.0,46,0.46,0,endpoint_raw,-0.001221698821739883,0.10482635027410606,0.10604804909584593,0.0,0.10482180293501049,-0.001221698821739883,-4.547339095564706e-06,0.10482180293501049,1.0116983883743702,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,componentwise_box_from_raw_endpoint,fixed_0.01,upstream_operation_specific,,2.821712981835813e-05,,False,False,raw_substitution_tau_equals_h,0.10601983196602757,2.821712981835813e-05,0.5589352091774344,,0.00011383509263396263,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_fb29b21792a5fe6f,20260728T140648Z,diffreach,diffreach_affine,common_box_raw_endpoint_carry,riccati,0.01,1.0,47,0.47000000000000003,0,endpoint_raw,-0.0012498855580106332,0.1049364529708742,0.10618633852888483,0.0,0.10493179433368312,-0.0012498855580106332,-4.658637191082282e-06,0.10493179433368312,1.0119558061802723,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,componentwise_box_from_raw_endpoint,fixed_0.01,upstream_operation_specific,,2.8290843928262185e-05,,False,False,raw_substitution_tau_equals_h,0.10615804768495657,2.8290843928262185e-05,0.5589352091774344,,0.00011540716513991356,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_fb29b21792a5fe6f,20260728T140648Z,diffreach,diffreach_affine,common_box_raw_endpoint_carry,riccati,0.01,1.0,48,0.48,0,endpoint_raw,-0.0012781452368949625,0.10504678731830398,0.10632493255519894,0.0,0.1050420168067227,-0.0012781452368949625,-4.770511581278503e-06,0.1050420168067227,1.0122133579254937,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,componentwise_box_from_raw_endpoint,fixed_0.01,upstream_operation_specific,,2.8364817077339288e-05,,False,False,raw_substitution_tau_equals_h,0.1062965677381216,2.8364817077339288e-05,0.5589352091774344,,0.00011960230767726898,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
