run_id,timestamp,tool,tool_variant,protocol,system,h,requested_horizon,step_index,absolute_time,state_index,interval_kind,lower,upper,width,exact_lower,exact_upper,lower_error,upper_error,exact_width,inflation_ratio,native_validation_status,analytic_reference_status,sampled_trajectory_status,failure_category,failure_message,local_order,local_basis,carried_representation,step_policy,cutoff,configured_candidate_remainder,native_returned_remainder,postprocessed_remainder,remainder_overwrite_applied,endpoint_tightening_applied,endpoint_semantics,polynomial_width,remainder_width,build_time_s,warmup_time_s,steady_runtime_s,dtype,device,repository_sha,environment
torch_tm_flowpipe_33f4e89cc2fa2f37,20260728T140518Z,torch_tm_flowpipe,torch_order1_common_box_raw,common_box_raw_endpoint_carry,riccati,0.01,1.0,15,0.15,0,endpoint_raw,-0.0001904986682234269,0.10171448786370905,0.10190498653193249,0.0,0.10152284263959392,-0.0001904986682234269,-0.0001916452241151334,0.10152284263959392,1.0037641173395349,validated,passed,passed,,,1,complete_total_degree_1(state_generators),componentwise_box_from_raw_endpoint,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.10177595868786905,0.00012902784406342246,0.0,,0.011883304920047522,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_33f4e89cc2fa2f37,20260728T140518Z,torch_tm_flowpipe,torch_order1_common_box_raw,common_box_raw_endpoint_carry,riccati,0.01,1.0,15,0.15,0,endpoint_tightened,-0.00017762211683588212,0.10170182117646777,0.10187944329330365,0.0,0.10152284263959392,-0.00017762211683588212,-0.00017897853687384724,0.10152284263959392,1.0035125164390408,validated,passed,passed,,,1,complete_total_degree_1(state_generators),componentwise_box_from_raw_endpoint,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.10177595868786905,0.00010348460543459577,0.0,,0.011883304920047522,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_33f4e89cc2fa2f37,20260728T140518Z,torch_tm_flowpipe,torch_order1_common_box_raw,common_box_raw_endpoint_carry,riccati,0.01,1.0,16,0.16,0,endpoint_raw,-0.00020343096577769064,0.10183087853167713,0.10203430949745482,0.0,0.10162601626016261,-0.00020343096577769064,-0.0002048622715145193,0.10162601626016261,1.0040176054549552,validated,passed,passed,,,1,complete_total_degree_1(state_generators),componentwise_box_from_raw_endpoint,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.10190498653193253,0.0001293229655222938,0.0,,0.011704938020557165,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_33f4e89cc2fa2f37,20260728T140518Z,torch_tm_flowpipe,torch_order1_common_box_raw,common_box_raw_endpoint_carry,riccati,0.01,1.0,16,0.16,0,endpoint_tightened,-0.00019052499231586714,0.10181818314293443,0.1020087081352503,0.0,0.10162601626016261,-0.00019052499231586714,-0.00019216688277182148,0.10162601626016261,1.0037656880508627,validated,passed,passed,,,1,complete_total_degree_1(state_generators),componentwise_box_from_raw_endpoint,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.10190498653193253,0.00010372160331777216,0.0,,0.011704938020557165,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_33f4e89cc2fa2f37,20260728T140518Z,torch_tm_flowpipe,torch_order1_common_box_raw,common_box_raw_endpoint_carry,riccati,0.01,1.0,17,0.17,0,endpoint_raw,-0.00021639287680840302,0.10194753572093322,0.10216392859774162,0.0,0.1017293997965412,-0.00021639287680840302,-0.00021813592439201557,0.1017293997965412,1.0042714181158001,validated,passed,passed,,,1,complete_total_degree_1(state_generators),componentwise_box_from_raw_endpoint,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.10203430949745486,0.0001296191002867567,0.0,,0.011983288917690516,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_33f4e89cc2fa2f37,20260728T140518Z,torch_tm_flowpipe,torch_order1_common_box_raw,common_box_raw_endpoint_carry,riccati,0.01,1.0,17,0.17,0,endpoint_tightened,-0.00020345738035444595,0.10193481153307288,0.10213826891342732,0.0,0.1017293997965412,-0.00020345738035444595,-0.00020541173653167155,0.1017293997965412,1.0040191834189904,validated,passed,passed,,,1,complete_total_degree_1(state_generators),componentwise_box_from_raw_endpoint,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.10203430949745486,0.00010395941597246494,0.0,,0.011983288917690516,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_33f4e89cc2fa2f37,20260728T140518Z,torch_tm_flowpipe,torch_order1_common_box_raw,common_box_raw_endpoint_carry,riccati,0.01,1.0,18,0.18,0,endpoint_raw,-0.00022938450311041554,0.10206446034763099,0.1022938448507414,0.0,0.10183299389002037,-0.00022938450311041554,-0.00023146645761061568,0.10183299389002037,1.0045255564342805,validated,passed,passed,,,1,complete_total_degree_1(state_generators),componentwise_box_from_raw_endpoint,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.10216392859774166,0.0001299162529997347,0.0,,0.011777851264923811,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_33f4e89cc2fa2f37,20260728T140518Z,torch_tm_flowpipe,torch_order1_common_box_raw,common_box_raw_endpoint_carry,riccati,0.01,1.0,18,0.18,0,endpoint_tightened,-0.0002164193822845436,0.1020517072625938,0.10226812664487835,0.0,0.10183299389002037,-0.0002164193822845436,-0.00021871337257342582,0.10183299389002037,1.0042730036527052,validated,passed,passed,,,1,complete_total_degree_1(state_generators),componentwise_box_from_raw_endpoint,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.10216392859774166,0.00010419804713667207,0.0,,0.011777851264923811,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_33f4e89cc2fa2f37,20260728T140518Z,torch_tm_flowpipe,torch_order1_common_box_raw,common_box_raw_endpoint_carry,riccati,0.01,1.0,19,0.19,0,endpoint_raw,-0.0002424059469455337,0.10218165333212668,0.10242405927907222,0.0,0.10193679918450561,-0.0002424059469455337,-0.00024485414762107083,0.10193679918450561,1.0047800215276985,validated,passed,passed,,,1,complete_total_degree_1(state_generators),componentwise_box_from_raw_endpoint,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.10229384485074144,0.00013021442833076785,0.0,,0.01184344058856368,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_33f4e89cc2fa2f37,20260728T140518Z,torch_tm_flowpipe,torch_order1_common_box_raw,common_box_raw_endpoint_carry,riccati,0.01,1.0,19,0.19,0,endpoint_tightened,-0.00022941109990339383,0.1021688712514079,0.10239828235131129,0.0,0.10193679918450561,-0.00022941109990339383,-0.0002320720669022891,0.10193679918450561,1.0045271498663637,validated,passed,passed,,,1,complete_total_degree_1(state_generators),componentwise_box_from_raw_endpoint,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.10229384485074144,0.00010443750056984755,0.0,,0.01184344058856368,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_33f4e89cc2fa2f37,20260728T140518Z,torch_tm_flowpipe,torch_order1_common_box_raw,common_box_raw_endpoint_carry,riccati,0.01,1.0,20,0.2,0,endpoint_raw,-0.00025545731104519704,0.10229911559900326,0.10255457291004845,0.0,0.10204081632653061,-0.00025545731104519704,-0.00025829927247264517,0.10204081632653061,1.0050348145184749,validated,passed,passed,,,1,complete_total_degree_1(state_generators),componentwise_box_from_raw_endpoint,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.10242405927907226,0.00013051363097619592,0.0,,0.012035118881613016,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_33f4e89cc2fa2f37,20260728T140518Z,torch_tm_flowpipe,torch_order1_common_box_raw,common_box_raw_endpoint_carry,riccati,0.01,1.0,20,0.2,0,endpoint_tightened,-0.00024243263547520078,0.10228630442365011,0.10252873705912531,0.0,0.10204081632653061,-0.00024243263547520078,-0.00024548809711949504,0.10204081632653061,1.004781623179428,validated,passed,passed,,,1,complete_total_degree_1(state_generators),componentwise_box_from_raw_endpoint,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.10242405927907226,0.0001046777800530495,0.0,,0.012035118881613016,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_33f4e89cc2fa2f37,20260728T140518Z,torch_tm_flowpipe,torch_order1_common_box_raw,common_box_raw_endpoint_carry,riccati,0.01,1.0,21,0.21,0,endpoint_raw,-0.0002685386986131775,0.10241684807709467,0.10268538677570785,0.0,0.10214504596527069,-0.0002685386986131775,-0.0002718021118239822,0.10214504596527069,1.0052899365341799,validated,passed,passed,,,1,complete_total_degree_1(state_generators),componentwise_box_from_raw_endpoint,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.1025545729100485,0.00013081386565934322,0.0,,0.012042423710227013,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_33f4e89cc2fa2f37,20260728T140518Z,torch_tm_flowpipe,torch_order1_common_box_raw,common_box_raw_endpoint_carry,riccati,0.01,1.0,21,0.21,0,endpoint_tightened,-0.0002554840917338192,0.10240400770770376,0.10265949179943758,0.0,0.10214504596527069,-0.0002554840917338192,-0.00025896174243307535,0.10214504596527069,1.0050364247164938,validated,passed,passed,,,1,complete_total_degree_1(state_generators),componentwise_box_from_raw_endpoint,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.1025545729100485,0.00010491888938908907,0.0,,0.012042423710227013,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_33f4e89cc2fa2f37,20260728T140518Z,torch_tm_flowpipe,torch_order1_common_box_raw,common_box_raw_endpoint_carry,riccati,0.01,1.0,22,0.22,0,endpoint_raw,-0.0002816502133282965,0.1025348516995103,0.10281650191283859,0.0,0.10224948875255624,-0.0002816502133282965,-0.0002853629469540542,0.10224948875255624,1.0055453887075614,validated,passed,passed,,,1,complete_total_degree_1(state_generators),componentwise_box_from_raw_endpoint,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.10268538677570789,0.00013111513713070486,0.0,,0.011976423673331738,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_33f4e89cc2fa2f37,20260728T140518Z,torch_tm_flowpipe,torch_order1_common_box_raw,common_box_raw_endpoint_carry,riccati,0.01,1.0,22,0.22,0,endpoint_tightened,-0.00026856557188545275,0.10252198203622512,0.10279054760811057,0.0,0.10224948875255624,-0.00026856557188545275,-0.0002724932836688787,0.10224948875255624,1.0052915556073214,validated,passed,passed,,,1,complete_total_degree_1(state_generators),componentwise_box_from_raw_endpoint,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.10268538677570789,0.00010516083240268098,0.0,,0.011976423673331738,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_33f4e89cc2fa2f37,20260728T140518Z,torch_tm_flowpipe,torch_order1_common_box_raw,common_box_raw_endpoint_carry,riccati,0.01,1.0,23,0.23,0,endpoint_raw,-0.00029479195934716077,0.1026531274036596,0.10294791936300676,0.0,0.1023541453428864,-0.00029479195934716077,-0.0002989820607732091,0.1023541453428864,1.005801172176576,validated,passed,passed,,,1,complete_total_degree_1(state_generators),componentwise_box_from_raw_endpoint,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.10281650191283863,0.00013141745016813423,0.0,,0.01207696134224534,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_33f4e89cc2fa2f37,20260728T140518Z,torch_tm_flowpipe,torch_order1_common_box_raw,common_box_raw_endpoint_carry,riccati,0.01,1.0,23,0.23,0,endpoint_tightened,-0.0002816771796113716,0.10264022834616786,0.10292190552577923,0.0,0.1023541453428864,-0.0002816771796113716,-0.00028608300328146485,0.1023541453428864,1.005547016986863,validated,passed,passed,,,1,complete_total_degree_1(state_generators),componentwise_box_from_raw_endpoint,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.10281650191283863,0.00010540361294059485,0.0,,0.01207696134224534,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_33f4e89cc2fa2f37,20260728T140518Z,torch_tm_flowpipe,torch_order1_common_box_raw,common_box_raw_endpoint_carry,riccati,0.01,1.0,24,0.24,0,endpoint_raw,-0.0003079640413069173,0.10277167613127693,0.10307964017258385,0.0,0.10245901639344263,-0.0003079640413069173,-0.00031265973783430046,0.10245901639344263,1.0060572880844183,validated,passed,passed,,,1,complete_total_degree_1(state_generators),componentwise_box_from_raw_endpoint,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.1029479193630068,0.00013172080957703268,0.0,,0.011990277096629143,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_33f4e89cc2fa2f37,20260728T140518Z,torch_tm_flowpipe,torch_order1_common_box_raw,common_box_raw_endpoint_carry,riccati,0.01,1.0,24,0.24,0,endpoint_tightened,-0.0002948190190706482,0.10275874757880797,0.10305356659787862,0.0,0.10245901639344263,-0.0002948190190706482,-0.0002997311853653456,0.10245901639344263,1.0058028099952954,validated,passed,passed,,,1,complete_total_degree_1(state_generators),componentwise_box_from_raw_endpoint,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.1029479193630068,0.00010564723487180823,0.0,,0.011990277096629143,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_33f4e89cc2fa2f37,20260728T140518Z,torch_tm_flowpipe,torch_order1_common_box_raw,common_box_raw_endpoint_carry,riccati,0.01,1.0,25,0.25,0,endpoint_raw,-0.00032116656432802686,0.10289049882844639,0.10321166539277442,0.0,0.10256410256410257,-0.00032116656432802686,-0.0003263962643438173,0.10256410256410257,1.0063137375795506,validated,passed,passed,,,1,complete_total_degree_1(state_generators),componentwise_box_from_raw_endpoint,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.10307964017258389,0.00013202522019053992,0.0,,0.012071812059730291,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_33f4e89cc2fa2f37,20260728T140518Z,torch_tm_flowpipe,torch_order1_common_box_raw,common_box_raw_endpoint_carry,riccati,0.01,1.0,25,0.25,0,endpoint_tightened,-0.0003079911949029122,0.10287754067976863,0.10318553187467154,0.0,0.10256410256410257,-0.0003079911949029122,-0.0003134381156660593,0.10256410256410257,1.0060589357780474,validated,passed,passed,,,1,complete_total_degree_1(state_generators),componentwise_box_from_raw_endpoint,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.10307964017258389,0.00010589170208766025,0.0,,0.012071812059730291,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_33f4e89cc2fa2f37,20260728T140518Z,torch_tm_flowpipe,torch_order1_common_box_raw,common_box_raw_endpoint_carry,riccati,0.01,1.0,26,0.26,0,endpoint_raw,-0.0003343996340170575,0.10300959644562713,0.10334399607964419,0.0,0.10266940451745381,-0.0003343996340170575,-0.00034019192817331956,0.10266940451745381,1.0065705218157344,validated,passed,passed,,,1,complete_total_degree_1(state_generators),componentwise_box_from_raw_endpoint,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.10321166539277446,0.00013233068686972652,0.0,,0.01191581692546606,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_33f4e89cc2fa2f37,20260728T140518Z,torch_tm_flowpipe,torch_order1_common_box_raw,common_box_raw_endpoint_carry,riccati,0.01,1.0,26,0.26,0,endpoint_tightened,-0.0003211938122311244,0.10299660859904534,0.10331780241127647,0.0,0.10266940451745381,-0.0003211938122311244,-0.0003272040815915367,0.10266940451745381,1.0063153954858328,validated,passed,passed,,,1,complete_total_degree_1(state_generators),componentwise_box_from_raw_endpoint,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.10321166539277446,0.00010613701850200714,0.0,,0.01191581692546606,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_33f4e89cc2fa2f37,20260728T140518Z,torch_tm_flowpipe,torch_order1_common_box_raw,common_box_raw_endpoint_carry,riccati,0.01,1.0,27,0.27,0,endpoint_raw,-0.0003476633564694966,0.10312896993767852,0.10347663329414801,0.0,0.10277492291880781,-0.0003476633564694966,-0.0003540470188707068,0.10277492291880781,1.00682764195206,validated,passed,passed,,,1,complete_total_degree_1(state_generators),componentwise_box_from_raw_endpoint,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.10334399607964423,0.00013263721450378782,0.0,,0.01183543261140585,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_33f4e89cc2fa2f37,20260728T140518Z,torch_tm_flowpipe,torch_order1_common_box_raw,common_box_raw_endpoint_carry,riccati,0.01,1.0,27,0.27,0,endpoint_tightened,-0.0003344269766643702,0.10311595229103124,0.10345037926769561,0.0,0.10277492291880781,-0.0003344269766643702,-0.00034102937222342533,0.10277492291880781,1.0065721902746783,validated,passed,passed,,,1,complete_total_degree_1(state_generators),componentwise_box_from_raw_endpoint,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.10334399607964423,0.00010638318805137868,0.0,,0.01183543261140585,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_33f4e89cc2fa2f37,20260728T140518Z,torch_tm_flowpipe,torch_order1_common_box_raw,common_box_raw_endpoint_carry,riccati,0.01,1.0,28,0.28,0,endpoint_raw,-0.0003609578382725833,0.10324862026388572,0.1036095781021583,0.0,0.102880658436214,-0.0003609578382725833,-0.0003679618276717228,0.102880658436214,1.0070850991529787,validated,passed,passed,,,1,complete_total_degree_1(state_generators),componentwise_box_from_raw_endpoint,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.10347663329414805,0.00013294480801023936,0.0,,0.011849510949105024,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_33f4e89cc2fa2f37,20260728T140518Z,torch_tm_flowpipe,torch_order1_common_box_raw,common_box_raw_endpoint_carry,riccati,0.01,1.0,28,0.28,0,endpoint_tightened,-0.0003476907943006718,0.10323557271454252,0.1035832635088432,0.0,0.102880658436214,-0.0003476907943006718,-0.00035491427832852473,0.102880658436214,1.0068293213059558,validated,passed,passed,,,1,complete_total_degree_1(state_generators),componentwise_box_from_raw_endpoint,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.10347663329414805,0.00010663021469513588,0.0,,0.011849510949105024,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_33f4e89cc2fa2f37,20260728T140518Z,torch_tm_flowpipe,torch_order1_common_box_raw,common_box_raw_endpoint_carry,riccati,0.01,1.0,29,0.29,0,endpoint_raw,-0.0003742831865081598,0.1033685483879853,0.10374283157449346,0.0,0.10298661174047374,-0.0003742831865081598,-0.00038193664751155765,0.10298661174047374,1.0073428945883314,validated,passed,passed,,,1,complete_total_degree_1(state_generators),componentwise_box_from_raw_endpoint,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.10360957810215835,0.00013325347233511374,0.0,,0.011969366110861301,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_33f4e89cc2fa2f37,20260728T140518Z,torch_tm_flowpipe,torch_order1_common_box_raw,common_box_raw_endpoint_carry,riccati,0.01,1.0,29,0.29,0,endpoint_tightened,-0.00036098537172982084,0.10335547083284415,0.10371645620457397,0.0,0.10298661174047374,-0.00036098537172982084,-0.00036885909237040215,0.10298661174047374,1.007086789746413,validated,passed,passed,,,1,complete_total_degree_1(state_generators),componentwise_box_from_raw_endpoint,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.10360957810215835,0.00010687810241563012,0.0,,0.011969366110861301,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
