source,mode,run_kind,segment_index,attempt_index,t_before,h_attempted,prescribed_h,validation_status,accepted_rejected,rejection_reason,target_margin_min,raw_residual_target_violation,raw_ctrunc_residual_width_sum,polynomial_range_width_sum,flowstar_raw_remainder_compat_check_remainder_width_sum,subset_result,finite_residual
torch,constant_adaptive_h10,constant adaptive,114,1,3.4450695711765307,0.019963017435923425,,validated,accepted,,2.673700448411982e-05,false,0.00014932091984419977,0.8017944455065168,0.0001493209238441998,true,true
torch,constant_adaptive_h10,constant adaptive,115,1,3.4650325886124542,0.021959319179515768,,validated,accepted,,9.0112106119950603e-06,false,0.00018513263762236933,0.83108721692110643,0.00018513264162236935,true,true
torch,constant_adaptive_h10,constant adaptive,116,1,3.4869919077919702,0.024155251097467346,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.2858462692593405e-05,true,0.00022908472334764898,0.86092188741562004,0.00022908472734764902,false,true
torch,constant_adaptive_h10,constant adaptive,116,1,3.4869919077919702,0.012077625548733673,,validated,accepted,,7.2229201692725634e-05,false,5.7615399760351283e-05,0.74710199888852802,5.7615403760351294e-05,true,true
torch,constant_adaptive_h10,constant adaptive,117,1,3.499069533340704,0.013285388103607042,,validated,accepted,,6.7274905473368112e-05,false,6.7654050013047929e-05,0.76164112968262809,6.7654054013047954e-05,true,true
torch,constant_adaptive_h10,constant adaptive,118,1,3.5123549214443113,0.014613926913967746,,validated,accepted,,6.110833679860101e-05,false,8.0085384856628367e-05,0.77628726868916409,8.0085388856628378e-05,true,true
torch,constant_adaptive_h10,constant adaptive,119,1,3.5269688483582788,0.016075319605364524,,validated,accepted,,5.3541591469768529e-05,false,9.5250846527805981e-05,0.79071185911036357,9.5250850527806006e-05,true,true
torch,constant_adaptive_h10,constant adaptive,120,1,3.5430441679636435,0.017682851565900978,,validated,accepted,,4.4271403467436832e-05,false,0.00011369948809158348,0.8045300676856505,0.0001136994920915835,true,true
torch,constant_adaptive_h10,constant adaptive,121,1,3.5607270195295446,0.019451136722491078,,validated,accepted,,3.2919842421455674e-05,false,0.00013608753477932384,0.81794857982094593,0.00013608753877932388,true,true
torch,constant_adaptive_h10,constant adaptive,122,1,3.5801781562520358,0.021396250394740187,,validated,accepted,,1.8935820460532393e-05,false,0.00016333319934359395,0.83118730883082004,0.00016333320334359401,true,true
torch,constant_adaptive_h10,constant adaptive,123,1,3.6015744066467761,0.023535875434214207,,validated,accepted,,2.0019740902233417e-06,false,0.00019585106274306308,0.84241084772489561,0.00019585106674306309,true,true
torch,constant_adaptive_h10,constant adaptive,124,1,3.6251102820809904,0.025889462977635631,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.8262675036137226e-05,true,0.00023410288368439855,0.85027810426979977,0.00023410288768439856,false,true
torch,constant_adaptive_h10,constant adaptive,124,1,3.6251102820809904,0.012944731488817815,,validated,accepted,,7.2167426842563006e-05,false,5.7295034531981136e-05,0.7390430250225456,5.729503853198114e-05,true,true
torch,constant_adaptive_h10,constant adaptive,125,1,3.6380550135698084,0.014239204637699598,,validated,accepted,,6.7687952700799074e-05,false,6.6115504950092684e-05,0.74319724905483586,6.6115508950092709e-05,true,true
torch,constant_adaptive_h10,constant adaptive,126,1,3.652294218207508,0.015663125101469558,,validated,accepted,,6.2395585658071506e-05,false,7.6425653002689926e-05,0.74639131411929549,7.6425657002689951e-05,true,true
torch,constant_adaptive_h10,constant adaptive,127,1,3.6679573433089776,0.017229437611616515,,validated,accepted,,5.6165641913048976e-05,false,8.8417638420082659e-05,0.74829417713057211,8.841764242008267e-05,true,true
torch,constant_adaptive_h10,constant adaptive,128,1,3.6851867809205943,0.018952381372778167,,validated,accepted,,4.8902554084036432e-05,false,0.00010220946290552459,0.7485189439345139,0.0001022094669055246,true,true
torch,constant_adaptive_h10,constant adaptive,129,1,3.7041391622933726,0.020847619510055985,,validated,accepted,,4.0523277195566988e-05,false,0.00011787841794240592,0.7466521338252462,0.00011787842194240594,true,true
torch,constant_adaptive_h10,constant adaptive,130,1,3.7249867818034286,0.022932381461061586,,validated,accepted,,3.1043106314891279e-05,false,0.00013529374361989665,0.74237973611003627,0.00013529374761989663,true,true
torch,constant_adaptive_h10,constant adaptive,131,1,3.7479191632644904,0.025225619607167748,,validated,accepted,,2.0586469223504855e-05,false,0.00015410599080359943,0.73508883349216581,0.00015410599480359944,true,true
torch,constant_adaptive_h10,constant adaptive,132,1,3.773144782871658,0.027748181567884524,,validated,accepted,,6.2647050289750268e-06,false,0.00018001202526630376,0.72428024945757818,0.00018001202926630377,true,true
torch,constant_adaptive_h10,constant adaptive,133,1,3.8008929644395426,0.03052299972467298,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.2521404415630159e-05,true,0.00021418001795338423,0.70953453281619849,0.00021418002195338422,false,true
torch,constant_adaptive_h10,constant adaptive,133,1,3.8008929644395426,0.01526149986233649,,validated,accepted,,7.3962305918570445e-05,false,5.3127130313021985e-05,0.61645799637819321,5.3127134313021996e-05,true,true
torch,constant_adaptive_h10,constant adaptive,134,1,3.8161544643018792,0.016787649848570139,,validated,accepted,,6.9871392973424874e-05,false,6.1010526716688189e-05,0.61058689281938738,6.10105307166882e-05,true,true
torch,constant_adaptive_h10,constant adaptive,135,1,3.8329421141504492,0.018466414833427154,,validated,accepted,,6.5026009686237364e-05,false,7.0278170781407334e-05,0.60332217470461491,7.0278174781407358e-05,true,true
torch,constant_adaptive_h10,constant adaptive,136,1,3.8514085289838764,0.02031305631676987,,validated,accepted,,5.9101119502003029e-05,false,8.1558683961090422e-05,0.5944582049397874,8.1558687961090433e-05,true,true
torch,constant_adaptive_h10,constant adaptive,137,1,3.8717215853006461,0.022344361948446859,,validated,accepted,,5.2012406417833492e-05,false,9.5004066915428331e-05,0.58378754928988719,9.5004070915428356e-05,true,true
torch,constant_adaptive_h10,constant adaptive,138,1,3.8940659472490928,0.024578798143291548,,validated,accepted,,4.3622748053648712e-05,false,0.00011088227577302779,0.57110527345282236,0.0001108822797730278,true,true
torch,constant_adaptive_h10,constant adaptive,139,1,3.9186447453923843,0.027036677957620703,,validated,accepted,,3.3819329102022106e-05,false,0.00012943002280065694,0.55621889824850845,0.00012943002680065695,true,true
torch,constant_adaptive_h10,constant adaptive,140,1,3.9456814233500048,0.029740345753382778,,validated,accepted,,2.2580956766513188e-05,false,0.00015072559080854563,0.53896449775239041,0.00015072559480854567,true,true
torch,constant_adaptive_h10,constant adaptive,141,1,3.9754217691033875,0.032714380328721059,,validated,accepted,,6.6396104762753139e-06,false,0.00018149879953105271,0.52377895119931828,0.00018149880353105272,true,true
torch,constant_adaptive_h10,constant adaptive,142,1,4.0081361494321088,0.035985818361593168,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.4503973335886966e-05,true,0.00022329713746608028,0.5139692440297543,0.00022329714146608026,false,true
torch,constant_adaptive_h10,constant adaptive,142,1,4.0081361494321088,0.017992909180796584,,validated,accepted,,7.3992672061953701e-05,false,5.4029872609639197e-05,0.45294970047488525,5.4029876609639208e-05,true,true
torch,constant_adaptive_h10,constant adaptive,143,1,4.0261290586129057,0.019792200098876243,,validated,accepted,,6.907721186595939e-05,false,6.3908944994748169e-05,0.44969716760023259,6.390894899474818e-05,true,true
torch,constant_adaptive_h10,constant adaptive,144,1,4.0459212587117817,0.021771420108763869,,validated,accepted,,6.3157520125948894e-05,false,7.5789952093141132e-05,0.44585169101433131,7.5789956093141156e-05,true,true
torch,constant_adaptive_h10,constant adaptive,145,1,4.0676926788205456,0.023948562119640259,,validated,accepted,,5.6032228546273034e-05,false,9.0073708614823235e-05,0.44135003235421988,9.0073712614823246e-05,true,true
torch,constant_adaptive_h10,constant adaptive,146,1,4.0916412409401861,0.026343418331604286,,validated,accepted,,4.7594834112786604e-05,false,0.00010696547069434525,0.43613321492851875,0.00010696547469434526,true,true
torch,constant_adaptive_h10,constant adaptive,147,1,4.1179846592717908,0.028977760164764717,,validated,accepted,,3.7724297887569043e-05,false,0.00012668750230908354,0.43015015645217258,0.00012668750630908356,true,true
torch,constant_adaptive_h10,constant adaptive,148,1,4.1469624194365551,0.031875536181241192,,validated,accepted,,2.6113445344593897e-05,false,0.0001497964154183448,0.42475471925483343,0.00014979641941834478,true,true
torch,constant_adaptive_h10,constant adaptive,149,1,4.1788379556177961,0.035063089799365316,,validated,accepted,,1.2147778099225274e-05,false,0.00017734288915086449,0.42077615694914572,0.00017734289315086448,true,true
torch,constant_adaptive_h10,constant adaptive,150,1,4.2139010454171615,0.03856939877930185,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-5.7871793106807959e-06,true,0.00021233739716040951,0.41816422924309593,0.00021233740116040952,false,true
torch,constant_adaptive_h10,constant adaptive,150,1,4.2139010454171615,0.019284699389650925,,validated,accepted,,7.2543605087783725e-05,false,5.7859629815203323e-05,0.37512534019497268,5.7859633815203334e-05,true,true
torch,constant_adaptive_h10,constant adaptive,151,1,4.2331857448068124,0.02121316932861602,,validated,accepted,,6.7928644934163722e-05,false,6.7164765824707817e-05,0.37525139238906868,6.7164769824707842e-05,true,true
torch,constant_adaptive_h10,constant adaptive,152,1,4.2543989141354288,0.023334486261477626,,validated,accepted,,6.2310922503668823e-05,false,7.8388404467731018e-05,0.37590345655278051,7.8388408467731043e-05,true,true
torch,constant_adaptive_h10,constant adaptive,153,1,4.2777334003969063,0.02566793488762539,,validated,accepted,,5.531138781601218e-05,false,9.2235729418376747e-05,0.37722666034630498,9.2235733418376758e-05,true,true
torch,constant_adaptive_h10,constant adaptive,154,1,4.3034013352845317,0.028234728376387932,,validated,accepted,,4.6654249021534226e-05,false,0.00010918011601459949,0.3793954393122419,0.0001091801200145995,true,true
torch,constant_adaptive_h10,constant adaptive,155,1,4.3316360636609197,0.031058201214026727,,validated,accepted,,3.5850082335477727e-05,false,0.00013008628011508392,0.38261835936356631,0.00013008628411508396,true,true
torch,constant_adaptive_h10,constant adaptive,156,1,4.3626942648749463,0.034164021335429402,,validated,accepted,,2.2236525504757922e-05,false,0.00015611429989169349,0.38714468708264915,0.0001561143038916935,true,true
torch,constant_adaptive_h10,constant adaptive,157,1,4.3968582862103753,0.037580423468972349,,validated,accepted,,4.8263827991699098e-06,false,0.00018900342092996252,0.3933463889207045,0.00018900342492996256,true,true
torch,constant_adaptive_h10,constant adaptive,158,1,4.4344387096793474,0.041338465815869585,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.7711359864786943e-05,true,0.00023108258867589559,0.40157323429882497,0.00023108259267589561,false,true
torch,constant_adaptive_h10,constant adaptive,158,1,4.4344387096793474,0.020669232907934793,,validated,accepted,,6.936429700729759e-05,false,6.3775513398072405e-05,0.36284939352344031,6.3775517398072403e-05,true,true
torch,constant_adaptive_h10,constant adaptive,159,1,4.4551079425872819,0.022736156198728274,,validated,accepted,,6.3824039343963286e-05,false,7.4652034846302753e-05,0.36798656995893847,7.4652038846302764e-05,true,true
torch,constant_adaptive_h10,constant adaptive,160,1,4.4778440987860106,0.025009771818601104,,validated,accepted,,5.6940241115925559e-05,false,8.8018484300656893e-05,0.37406175452027701,8.8018488300656918e-05,true,true
torch,constant_adaptive_h10,constant adaptive,161,1,4.5028538706046115,0.027510749000461215,,validated,accepted,,4.8299027974049766e-05,false,0.0001046137014372037,0.38125515396578097,0.00010461370543720371,true,true
torch,constant_adaptive_h10,constant adaptive,162,1,4.5303646196050726,0.030261823900507339,,validated,accepted,,3.7335561734377269e-05,false,0.00012544253834084062,0.38978413956861918,0.00012544254234084064,true,true
torch,constant_adaptive_h10,constant adaptive,163,1,4.5606264435055799,0.033288006290558073,,validated,accepted,,2.3134390487944089e-05,false,0.00015216095643524628,0.39991229262860967,0.00015216096043524626,true,true
torch,constant_adaptive_h10,constant adaptive,164,1,4.5939144497961379,0.03661680691961388,,validated,accepted,,4.4902121391381035e-06,false,0.00018693446687350113,0.41196169819411121,0.00018693447087350114,true,true
torch,constant_adaptive_h10,constant adaptive,165,1,4.6305312567157522,0.040278487611575271,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-2.0160206070143829e-05,true,0.00023254573196763859,0.42632909697175958,0.00023254573596763863,false,true
torch,constant_adaptive_h10,constant adaptive,165,1,4.6305312567157522,0.020139243805787636,,validated,accepted,,6.8956604619514091e-05,false,6.4101635971607139e-05,0.38844444745731693,6.410163997160715e-05,true,true
torch,constant_adaptive_h10,constant adaptive,166,1,4.6506705005215396,0.022153168186366402,,validated,accepted,,6.3058045958279708e-05,false,7.5573672821244441e-05,0.39650543805487248,7.5573676821244452e-05,true,true
torch,constant_adaptive_h10,constant adaptive,167,1,4.6728236687079061,0.024368485005003045,,validated,accepted,,5.5626721795207688e-05,false,8.9883635401812539e-05,0.4058127331686231,8.9883639401812563e-05,true,true
torch,constant_adaptive_h10,constant adaptive,168,1,4.6971921537129093,0.026805333505503352,,validated,accepted,,4.6153327389750689e-05,false,0.00010795280086100555,0.41661902122407057,0.00010795280486100557,true,true
torch,constant_adaptive_h10,constant adaptive,169,1,4.7239974872184129,0.029485866856053689,,validated,accepted,,3.394055772317483e-05,false,0.00013104016682474317,0.42917676139618921,0.00013104017082474318,true,true
torch,constant_adaptive_h10,constant adaptive,170,1,4.7534833540744668,0.03243445354165906,,validated,accepted,,1.8037394401398317e-05,false,0.00016085977394501743,0.44374671943577315,0.00016085977794501742,true,true
torch,constant_adaptive_h10,constant adaptive,171,1,4.7859178076161255,0.035677898895824969,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-2.9075369323565181e-06,true,0.00019984853603920332,0.46077379944765795,0.0001998485400392033,false,true
torch,constant_adaptive_h10,constant adaptive,171,1,4.7859178076161255,0.017838949447912485,,validated,accepted,,7.2685926934596719e-05,false,5.6550293711447611e-05,0.42510021327519232,5.6550297711447616e-05,true,true
torch,constant_adaptive_h10,constant adaptive,172,1,4.803756757064038,0.019622844392703735,,validated,accepted,,6.7513076623381443e-05,false,6.6668559179244364e-05,0.43444307548187688,6.6668563179244389e-05,true,true
