accepted_boundary_sr_current_owner_width_sum,accepted_boundary_sr_current_owner_width_sum_pre_cutoff,accepted_boundary_sr_total_interval_image_width_sum,accepted_boundary_sr_unscaled_roundoff_cutoff_owner_width_sum,endpoint_published,endpoint_width_sum,endpoint_x_hi,endpoint_x_hi_hex,endpoint_x_lo,endpoint_x_lo_hex,endpoint_x_width,endpoint_y_hi,endpoint_y_hi_hex,endpoint_y_lo,endpoint_y_lo_hex,endpoint_y_width,h,lane,local_sample_endpoint_violations,local_sample_tube_violations,message,owner_widths_nonnegative_finite,prefix_x_hi,prefix_x_lo,prefix_x_width,prefix_y_hi,prefix_y_lo,prefix_y_width,propagated_symbolic_width_sum,queue_accepted_boundary,queue_accounting_ok,queue_capacity,queue_generation,queue_hash,queue_hash_after_attempt,queue_hash_before,queue_owner_boundaries,queue_owner_generations,queue_owner_schema,queue_present,queue_reset_count,queue_size,rollback_queue_unchanged,schema,segment_status,status,step,step_runtime_s,t_after,t_before,tube_width_sum,tube_x_hi,tube_x_hi_hex,tube_x_lo,tube_x_lo_hex,tube_x_width,tube_y_hi,tube_y_hi_hex,tube_y_lo,tube_y_lo_hex,tube_y_width,validation_failure_count,validation_passed,validation_record_count
0.00015605463177157725,0.0001560546317715268,0.003943091926843021,5.04007209382296e-17,True,0.35526542094489444,2.4588011132036427,0x1.3ab9feb049fd3p+1,2.2500521960060595,0x1.2001b5da11cb0p+1,0.20874891719758315,1.8253260530046427,0x1.d348917631137p+0,1.6788095492573314,0x1.adc6766e45d24p+0,0.1465165037473113,0.02,torch_generic_sr100,,,,True,2.461314140086428,1.4769487812527222,0.9843653588337058,3.023482919884961,1.6612287803945929,1.3622541394903682,0.003943091926843021,21,True,100,21,336c4e371bc02fea10c042f3b7d11d4fa822ae1e76dbb9f87a481379b05f0ea6,,387d51e2c42caf33a4a38fd22731f885a2134b2a9c811be9cb77de274e9a48fa,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",accepted_boundary_sr_v1,True,0,21,,torch_brusselator_second_system_segment_v1,validated,accepted,21,1.614079724997282,0.42,0.4,0.4776666275910644,2.461314140086428,0x1.3b0c577c6d41dp+1,2.219839696989822,0x1.1c23b50a7787fp+1,0.24147444309660582,1.8974209648890514,0x1.e5bd615ef1783p+0,1.6612287803945929,0x1.a9464a12f7ff8p+0,0.23619218449445856,0,True,1
0.0001617807511937997,0.0001617807511937452,0.0042527622329869615,5.4466486319460206e-17,True,0.35717940458538,2.482789307692405,0x1.3dcc0a3fb2dcbp+1,2.2741221902408464,0x1.23166f99189e2p+1,0.20866711745155841,1.7749626047467915,0x1.c663f30302ac7p+0,1.6264503176129699,0x1.a05f0c4ab76dcp+0,0.14851228713382159,0.02,torch_generic_sr100,,,,True,2.485472821036227,1.4769487812527222,1.008524039783505,3.023482919884961,1.6080231794523212,1.41545974043264,0.0042527622329869615,22,True,100,22,5383206070db11f72506d15e09a93fa057321354be462cfb8dd8b720be945314,,336c4e371bc02fea10c042f3b7d11d4fa822ae1e76dbb9f87a481379b05f0ea6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",accepted_boundary_sr_v1,True,0,22,,torch_brusselator_second_system_segment_v1,validated,accepted,22,1.5868794119451195,0.44,0.42,0.47479938346409156,2.485472821036227,0x1.3e23f930b9464p+1,2.247405482527639,0x1.1faafb9c2755ep+1,0.2380673385085883,1.8447552244078245,0x1.d841e0ddf4ed6p+0,1.6080231794523212,0x1.9ba76836f5292p+0,0.23673204495550326,0,True,1
0.00016669519928432246,0.00016669519928426814,0.004557698314754327,5.430318301833139e-17,True,0.35646138953981854,2.502282401911248,0x1.404aca2cc8567p+1,2.295071364970593,0x1.25c4e60344739p+1,0.207211036940655,1.7273354952027566,0x1.ba32a8b51da56p+0,1.5780851426035931,0x1.93fd634dc932ap+0,0.14925035259916353,0.02,torch_generic_sr100,,,,True,2.5051297584714747,1.4769487812527222,1.0281809772187525,3.023482919884961,1.559041955388916,1.464440964496045,0.004557698314754327,23,True,100,23,1dec67055efae72450fa6de1cca189cc679cebe4a96845a247bb7e0c4fe95e6e,,5383206070db11f72506d15e09a93fa057321354be462cfb8dd8b720be945314,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",accepted_boundary_sr_v1,True,0,23,,torch_brusselator_second_system_segment_v1,validated,accepted,23,1.6386619471013546,0.46,0.44,0.46847063763543306,2.5051297584714747,0x1.40a817886f88dp+1,2.271997459488445,0x1.22d0d0108c89dp+1,0.23313229898302978,1.7943802940413194,0x1.cb5c81c77e8c7p+0,1.559041955388916,0x1.8f1d5fa37cbecp+0,0.23533833865240328,0,True,1
0.000171414100979759,0.0001714141009797048,0.004855097417625706,5.4155734020952205e-17,True,0.3537935997751027,2.517392698830327,0x1.4239ec88552cep+1,2.3126411765288046,0x1.2804a046497ebp+1,0.20475152230152238,1.682750507473596,0x1.aec8bcbced2f0p+0,1.5337084300000157,0x1.88a11d9c73173p+0,0.14904207747358034,0.02,torch_generic_sr100,,,,True,2.5203553491195074,1.4769487812527222,1.0434065678667852,3.023482919884961,1.514247592742078,1.509235327142883,0.004855097417625706,24,True,100,24,51399cc37cbf7f39d3216624f94b88de21f2c8ae47dbe1122baa254e70cb2c2d,,1dec67055efae72450fa6de1cca189cc679cebe4a96845a247bb7e0c4fe95e6e,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",accepted_boundary_sr_v1,True,0,24,,torch_brusselator_second_system_segment_v1,validated,accepted,24,1.605529457097873,0.48,0.46,0.4594738198529065,2.5203553491195074,0x1.429b010b622b5p+1,2.2933323328607043,0x1.258be9f43f809p+1,0.22702301625880317,1.7466983963361813,0x1.bf27a0483d52dp+0,1.514247592742078,0x1.83a5baf0dfbb5p+0,0.2324508035941033,0,True,1
0.00017507355352979503,0.00017507355352974166,0.005143451802680944,5.336275070394245e-17,True,0.3491228244064237,2.5279611868430507,0x1.43943b6f862d0p+1,2.3269713049174823,0x1.29da321aacee9p+1,0.20098988192556844,1.6414178553981684,0x1.a433f5e8016e6p+0,1.4932849129173131,0x1.7e47eb88970ebp+0,0.1481329424808553,0.02,torch_generic_sr100,,,,True,2.530992577511289,1.4769487812527222,1.0540437962585667,3.023482919884961,1.4735281630914283,1.5499547567935328,0.005143451802680944,25,True,100,25,5ddd5ffa552704687c7b4dc9c910d36c36681b6da7783440347c21369c5a72d5,,51399cc37cbf7f39d3216624f94b88de21f2c8ae47dbe1122baa254e70cb2c2d,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",accepted_boundary_sr_v1,True,0,25,,torch_brusselator_second_system_segment_v1,validated,accepted,25,1.6177852270193398,0.5,0.48,0.448040778041332,2.530992577511289,0x1.43f790956a34ap+1,2.3114835022972215,0x1.27deb0ffce180p+1,0.21950907521406737,1.702059865918693,0x1.b3ba3203f4766p+0,1.4735281630914283,0x1.79392446366f8p+0,0.22853170282726465,0,True,1
0.00017757274199313986,0.0001775727419930872,0.005420931590736902,5.2648387194288484e-17,True,0.3423139084167852,2.534097474923855,0x1.445d4e59d64a2p+1,2.3380521430139036,0x1.2b454ae94b30fp+1,0.19604533190995133,1.6032377409115244,0x1.9a6dc9e0ed8c1p+0,1.4569691644046905,0x1.74fbee60660a3p+0,0.1462685765068339,0.02,torch_generic_sr100,,,,True,2.5371611275899646,1.4769487812527222,1.0602123463372424,3.023482919884961,1.4371377582260851,1.586345161658876,0.005420931590736902,26,True,100,26,1b9add5b71dae416329aa6604b24ad364512deb57f6b8c89d1e0d577609a80be,,5ddd5ffa552704687c7b4dc9c910d36c36681b6da7783440347c21369c5a72d5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",accepted_boundary_sr_v1,True,0,26,,torch_brusselator_second_system_segment_v1,validated,accepted,26,1.6308790149632841,0.52,0.5,0.4339762735788617,2.5371611275899646,0x1.44c1b221d7378p+1,2.3263720906614727,0x1.29c68f87dbed1p+1,0.21078903692849194,1.660324994876455,0x1.a90b0f11b9ca3p+0,1.4371377582260851,0x1.6fe842976d83bp+0,0.22318723665036977,0,True,1
0.00017892496175081143,0.00017892496175076001,0.005686097621023508,5.14135162976569e-17,True,0.3337379862149905,2.5360161379983035,0x1.449c2d436a5c2p+1,2.345873445491364,0x1.2c4594c0785a0p+1,0.1901426925069396,1.56825701482957,0x1.91794aae6a642p+0,1.4246617211215191,0x1.6cb6a16c147abp+0,0.1435952937080509,0.02,torch_generic_sr100,,,,True,2.5390655831506237,1.4769487812527222,1.0621168018979015,3.023482919884961,1.4049501489803844,1.6185327709045767,0.005686097621023508,27,True,100,27,ee0433bbf0e9f8313e16af03429155fc6c5c2ce0d9b21c92725f24d78b60a95a,,1b9add5b71dae416329aa6604b24ad364512deb57f6b8c89d1e0d577609a80be,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",accepted_boundary_sr_v1,True,0,27,,torch_brusselator_second_system_segment_v1,validated,accepted,27,1.626747207948938,0.54,0.52,0.4177906236864919,2.5390655831506237,0x1.450019dd03fb0p+1,2.3379457916124338,0x1.2b41cec565eb0p+1,0.20111979153818993,1.6216209811286864,0x1.9f228d7874842p+0,1.4049501489803844,0x1.67aad01e618e6p+0,0.21667083214830196,0,True,1
0.00017929606435450096,0.00017929606435445114,0.00593796015916986,4.9814232904362506e-17,True,0.3237067779847811,2.533921918205948,0x1.44578daca7f40p+1,2.350521696018187,0x1.2cdde51a77e17p+1,0.18340022218776086,1.536500168021846,0x1.89581333f3cc2p+0,1.3961936122248257,0x1.656cf1cf63c58p+0,0.14030655579702023,0.02,torch_generic_sr100,,,,True,2.5390655831506237,1.4769487812527222,1.0621168018979015,3.023482919884961,1.3767724530849734,1.6467104667999877,0.00593796015916986,28,True,100,28,8b67f05e1c9414e62dff754ac3e1f1fe57b2d805025e0ac2777603c0215d19c4,,ee0433bbf0e9f8313e16af03429155fc6c5c2ce0d9b21c92725f24d78b60a95a,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",accepted_boundary_sr_v1,True,0,28,,torch_brusselator_second_system_segment_v1,validated,accepted,28,1.6204618299379945,0.56,0.54,0.39994184568960844,2.5369150840239145,0x1.44b9a22b4e4fap+1,2.346243095264789,0x1.2c51b1995064fp+1,0.19067198875912572,1.5860423100154561,0x1.9606de6b96b39p+0,1.3767724530849734,0x1.607428d4089dap+0,0.20926985693048272,0,True,1
0.00017874902761238668,0.0001787490276123386,0.006176064195839346,4.805680421733884e-17,True,0.3124280166737343,2.528073548901119,0x1.4397e9ff34dbfp+1,2.352098483928683,0x1.2d119028b8f1bp+1,0.17597506497243565,1.507882437342632,0x1.8204955a99709p+0,1.3714294856413334,0x1.5f1600b599814p+0,0.13645295170129867,0.02,torch_generic_sr100,,,,True,2.5390655831506237,1.4769487812527222,1.0621168018979015,3.023482919884961,1.3524601714934152,1.6710227483915459,0.006176064195839346,29,True,100,29,f526fee2c6416ee4d4f3637d0af939299b097a0a6c4c4e196653a81733439036,,8b67f05e1c9414e62dff754ac3e1f1fe57b2d805025e0ac2777603c0215d19c4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",accepted_boundary_sr_v1,True,0,29,,torch_brusselator_second_system_segment_v1,validated,accepted,29,1.6674495958723128,0.58,0.56,0.3816534129309439,2.5314309027765525,0x1.4405ed85c1288p+1,2.3508685022557545,0x1.2ce942533146ap+1,0.18056240052079797,1.5535511839035612,0x1.8db587c78722fp+0,1.3524601714934152,0x1.5a3ad46db4eeep+0,0.20109101241014593,0,True,1
0.00017737235213158902,0.0001773723521315499,0.006400371375043266,3.905832323748396e-17,True,0.300198834799698,2.5187633144869044,0x1.4266d6170afc1p+1,2.350722918858779,0x1.2ce47d153a621p+1,0.16804039562812534,1.4823263390747445,0x1.7b79bd2c534fbp+0,1.3501678999031719,0x1.59a49a7e3170ap+0,0.13215843917157266,0.02,torch_generic_sr100,,,,True,2.5390655831506237,1.4769487812527222,1.0621168018979015,3.023482919884961,1.3317831944334135,1.6916997254515476,0.006400371375043266,30,True,100,30,f87c14a146877bf9a62073f20550cffba5292e05ae23e9a6eb5994c38c58bc42,,f526fee2c6416ee4d4f3637d0af939299b097a0a6c4c4e196653a81733439036,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",accepted_boundary_sr_v1,True,0,30,,torch_brusselator_second_system_segment_v1,validated,accepted,30,1.6638271939009428,0.6,0.58,0.36815442470629556,2.5253151580527518,0x1.433d86eff6fe7p+1,2.34950574187576,0x1.2cbc9aa98f701p+1,0.17580941617699164,1.5241282029627174,0x1.862d4412a2d8ep+0,1.3317831944334135,0x1.54efbe5174342p+0,0.19234500852930392,0,True,1
0.00017513055868130804,0.00017513055868127058,0.006611130766191249,3.7441252595447776e-17,True,0.2873048050058926,2.506298409553282,0x1.40ce62e3862a2p+1,2.346533299627556,0x1.2c5b3402700a9p+1,0.159765109925726,1.4597294051966072,0x1.75b0d3885436cp+0,1.3321897101164406,0x1.550a62850490bp+0,0.1275396950801666,0.02,torch_generic_sr100,,,,True,2.5390655831506237,1.4769487812527222,1.0621168018979015,3.023482919884961,1.3144957528606038,1.7089871670243573,0.006611130766191249,31,True,100,31,b2aa9403330aa5d4ac3eeb334db71ad807e040df9fd079f2bec5e1b013cfb90a,,f87c14a146877bf9a62073f20550cffba5292e05ae23e9a6eb5994c38c58bc42,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",accepted_boundary_sr_v1,True,0,31,,torch_brusselator_second_system_segment_v1,validated,accepted,31,1.633052519056946,0.62,0.6,0.3536846759898393,2.5158063000600888,0x1.4205f0daea179p+1,2.345344773199948,0x1.2c3441ed5e811p+1,0.17046152686014082,1.4977189019903023,0x1.7f6a8186a63dap+0,1.3144957528606038,0x1.5082cb2d4466bp+0,0.1832231491296985,0,True,1
0.00017218514719550626,0.00017218514719547043,0.00680865715056774,3.582941432206231e-17,True,0.27403263408393785,2.4909994617140216,0x1.3ed9120335297p+1,2.339673468793523,0x1.2b7a6b93e4be5p+1,0.15132599292049864,1.439971743172629,0x1.70a1fcf8172e8p+0,1.31726510200919,0x1.513849254aa4ap+0,0.12270664116343921,0.02,torch_generic_sr100,,,,True,2.5390655831506237,1.4769487812527222,1.0621168018979015,3.023482919884961,1.300341904055849,1.723141015829112,0.00680865715056774,32,True,100,32,95741726fd3959213b91401d84f85b61a0ed02950305611361232da300600c8e,,b2aa9403330aa5d4ac3eeb334db71ad807e040df9fd079f2bec5e1b013cfb90a,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",accepted_boundary_sr_v1,True,0,32,,torch_brusselator_second_system_segment_v1,validated,accepted,32,1.628434256883338,0.64,0.62,0.3385940940318364,2.5032186480548106,0x1.406977fa10fddp+1,2.3385262364044923,0x1.2b54d3e518fe4p+1,0.16469241165031834,1.474243586437367,0x1.796807161613ep+0,1.300341904055849,0x1.4ce334ff89ca3p+0,0.17390168238151804,0,True,1
0.00016864593161959135,0.00016864593161955714,0.006993467469036594,3.4191296039412677e-17,True,0.26059436745732567,2.473149108282005,0x1.3c90266519f48p+1,2.3303311543803655,0x1.2a484a9074f0cp+1,0.14281795390163943,1.4229294409526878,0x1.6c451a9568489p+0,1.3051530273970016,0x1.4e1e8240f20d3p+0,0.11777641355568624,0.02,torch_generic_sr100,,,,True,2.5390655831506237,1.4769487812527222,1.0621168018979015,3.023482919884961,1.2890522518180836,1.7344306680668775,0.006993467469036594,33,True,100,33,5d86e8a7f09513ce96282cd73ccd2c09e206241cce1ab182a40279834642a1fe,,95741726fd3959213b91401d84f85b61a0ed02950305611361232da300600c8e,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",accepted_boundary_sr_v1,True,0,33,,torch_brusselator_second_system_segment_v1,validated,accepted,33,1.6461091900710016,0.66,0.64,0.3231623048126533,2.4878349125923496,0x1.3e715fd9b7304p+1,2.329234758386128,0x1.2a245d53fcc8fp+1,0.15860015420622142,1.4536144024245155,0x1.742012cf686aap+0,1.2890522518180836,0x1.49ff541064d1cp+0,0.16456215060643187,0,True,1
0.00016462005431006852,0.000164620054310036,0.007166179611184921,3.2501865943500564e-17,True,0.2471391765392097,2.4530325688653587,0x1.39fcf8a1a658cp+1,2.3186868920226007,0x1.28cabb6973527p+1,0.134345676842758,1.408439874138012,0x1.688f83fdce1c3p+0,1.2956463744415603,0x1.4baf7b1568501p+0,0.1127934996964517,0.02,torch_generic_sr100,,,,True,2.5390655831506237,1.4769487812527222,1.0621168018979015,3.023482919884961,1.2804020689419202,1.7430808509430409,0.007166179611184921,34,True,100,34,06809a6c98955e1ad4d903fd667f11968a66de707f845f73932b8d5d267517b3,,5d86e8a7f09513ce96282cd73ccd2c09e206241cce1ab182a40279834642a1fe,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",accepted_boundary_sr_v1,True,0,34,,torch_brusselator_second_system_segment_v1,validated,accepted,34,1.6276661078445613,0.68,0.66,0.3075836545609172,2.469945228367544,0x1.3c272a4d5ffb3p+1,2.3176482466004145,0x1.28a8b29f63e83p+1,0.15229698176712958,1.4356887417357078,0x1.6f894c20fd816p+0,1.2804020689419202,0x1.47c86e13d616cp+0,0.1552866727937876,0,True,1
0.00016023049234457735,0.0001602304923445465,0.0073274731185160626,3.0839033873682975e-17,True,0.23383753606522806,2.430928750496611,0x1.3728ac5d2500dp+1,2.3049146147668904,0x1.2707712d3f849p+1,0.12601413572972042,1.3963527855672793,0x1.6577604bb0a19p+0,1.2885293852317716,0x1.49dd0fd18164dp+0,0.10782340033550764,0.02,torch_generic_sr100,,,,True,2.5390655831506237,1.4769487812527222,1.0621168018979015,3.023482919884961,1.2741567096054365,1.7493262102795246,0.0073274731185160626,35,True,100,35,921b8cc1bd3184e1737e1d5e9252819a1c86590b37deaf287fe7856194ad3457,,06809a6c98955e1ad4d903fd667f11968a66de707f845f73932b8d5d267517b3,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",accepted_boundary_sr_v1,True,0,35,,torch_brusselator_second_system_segment_v1,validated,accepted,35,1.6838471801020205,0.7000000000000001,0.68,0.2920782381200082,2.4498385776470863,0x1.39944f7dbc982p+1,2.303937011186277,0x1.26e768718b65ep+1,0.1459015664608092,1.4203333812646355,0x1.6b9af7edf2de9p+0,1.2741567096054365,0x1.462f2255bbfc5p+0,0.146176671659199,0,True,1
0.00015557285516946287,0.00015557285516943362,0.0074790310780179815,2.9223669033045766e-17,True,0.22080908958985446,2.4070847769793953,0x1.341b5a9de9b8fp+1,2.2892008631827516,0x1.250488acac255p+1,0.11788391379664365,1.3865198540022987,0x1.62f2f71431cf3p+0,1.283594678209088,0x1.4899a92c3a490p+0,0.10292517579321081,0.02,torch_generic_sr100,,,,True,2.5390655831506237,1.4769487812527222,1.0621168018979015,3.023482919884961,1.2700922236779908,1.7533906962069703,0.0074790310780179815,36,True,100,36,851f1e70728025ed3780d85d667eba252f5b2646d55a2a8ce39792719f49b775,,921b8cc1bd3184e1737e1d5e9252819a1c86590b37deaf287fe7856194ad3457,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",accepted_boundary_sr_v1,True,0,36,,torch_brusselator_second_system_segment_v1,validated,accepted,36,1.6209801440127194,0.72,0.7000000000000001,0.2768064285171683,2.4277732158628718,0x1.36c145d21e2e2p+1,2.288286014914908,0x1.24e68e5efa12cp+1,0.13948720094796396,1.4074114512471951,0x1.684c1deb1f62dp+0,1.2700922236779908,0x1.4524c39399d3cp+0,0.13731922756920434,0,True,1
0.00015074099171344702,0.00015074099171341444,0.007621733160005624,3.2532981810577416e-17,True,0.20814504868700578,2.38173152547608,0x1.30dc9420e2cf6p+1,2.2717249711230663,0x1.22c7e2443d746p+1,0.11000655435301354,1.3787905637122897,0x1.60f86b1b2d7d0p+0,1.2806520693782975,0x1.47d8d06388d5bp+0,0.09813849433399224,0.02,torch_generic_sr100,,,,True,2.5390655831506237,1.4769487812527222,1.0621168018979015,3.023482919884961,1.2680045954734258,1.7554783244115353,0.007621733160005624,37,True,100,37,c71f5bcdebcfdbd3d5fb9879f5e8d3a59708d1321c49a9f2c987751bb6747641,,851f1e70728025ed3780d85d667eba252f5b2646d55a2a8ce39792719f49b775,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",accepted_boundary_sr_v1,True,0,37,,torch_brusselator_second_system_segment_v1,validated,accepted,37,1.6116259030532092,0.74,0.72,0.2618925197153883,2.4039923353915618,0x1.33b605562bb3bp+1,2.270873993424081,0x1.22abffbf8bf2dp+1,0.13311834196748062,1.3967787732213335,0x1.65934b2ebb8d8p+0,1.2680045954734258,0x1.449bf2fcbc6f5p+0,0.12877417774790767,0,True,1
0.0001458102284755089,0.00014581022847547824,0.00775530745370992,3.064949891216942e-17,True,0.19591262368328022,2.355082715753116,0x1.2d7359b5c46a6p+1,2.252657244562353,0x1.205712953f137p+1,0.10242547119076262,1.3730155822518257,0x1.5f7df2feab847p+0,1.2795284297593081,0x1.478f2cd81e538p+0,0.0934871524925176,0.02,torch_generic_sr100,,,,True,2.5390655831506237,1.4769487812527222,1.0621168018979015,3.023482919884961,1.267713430649452,1.7557694892355091,0.00775530745370992,38,True,100,38,9933f35a11fdba949c107df8d6b73fec36ae41c49e8c177a6af0730aab7be1dc,,c71f5bcdebcfdbd3d5fb9879f5e8d3a59708d1321c49a9f2c987751bb6747641,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",accepted_boundary_sr_v1,True,0,38,,torch_brusselator_second_system_segment_v1,validated,accepted,38,1.6295127340126783,0.76,0.74,0.24742508302003818,2.3787241703118815,0x1.307a089ad8ddbp+1,2.251869824235024,0x1.203d4538f8273p+1,0.12685434607685764,1.3882841675926325,0x1.636697595d6cbp+0,1.267713430649452,0x1.4488de0d56e05p+0,0.12057073694318055,0,True,1
