group_path,file_count,bytes,file_types,experiment,code_test_reference_count,direct_references,documentation_reference_count,decision,reason,recovery_commit
outputs/mainline_realignment_20260810,852,149711226,.json:317;.csv:162;.jsonl:116;.log:112;.yaml:36,mainline_realignment_20260810,9,experiments/build_mainline_realignment_package.py;experiments/build_structured_remainder_compiled_package.py;experiments/build_three_tool_evidence_package.py;experiments/build_vdp_t1_t3_width_ledger.py;experiments/recover_mainline_realignment_evidence.py;src/torch_tm_flowpipe/artifact_package.py;tests/test_s1_frozen_prefix_runner.py;tests/test_s1_l0_evidence_consistency.py,8,retain_support,literal code/test/script reference found,8ca0bb034f597db3e16bce83ad974422a9b74bba
outputs/native_reproduction_no_adapters,402,10067608,.log:271;.json:93;.png:15;.csv:7;.npz:6,native_reproduction_no_adapters,1,scripts/native_reproduction/collect_provenance.py,3,retain_support,literal code/test/script reference found,8ca0bb034f597db3e16bce83ad974422a9b74bba
outputs/s1_boundary164_causal_guarded_carry_20260811,235,98858296,.json:170;.jsonl:44;.csv:13;.png:7;[none]:1,s1_boundary164_causal_guarded_carry_20260811,2,tests/test_canonical_status_consistency.py;tests/test_s1_boundary164_package.py,3,retain_support,literal code/test/script reference found,8ca0bb034f597db3e16bce83ad974422a9b74bba
outputs/s1_prefix_integrated_complete_o4_20260810,137,5204321,.json:93;.log:13;.csv:12;.jsonl:7;.png:7,s1_prefix_integrated_complete_o4_20260810,5,experiments/package_s1_boundary164_result.py;tests/test_s1_carrier_parity.py;tests/test_s1_checkpoint_triad.py;tests/test_s1_corrected_frozen_prefix.py;tests/test_s1_prefix_evidence_package.py,2,retain_support,literal code/test/script reference found,8ca0bb034f597db3e16bce83ad974422a9b74bba
outputs/structured_remainder_compiled_fixed_support_20260810,222,22027645,.json:145;.npz:23;.jsonl:16;.txt:14;.png:10,structured_remainder_compiled_fixed_support_20260810,1,tests/test_structured_closure_package.py,3,retain_support,literal code/test/script reference found,8ca0bb034f597db3e16bce83ad974422a9b74bba
outputs/three_tool_full_horizon_pairwise_carry_closure_20260811,196,5817476,.json:81;.txt:52;.log:28;.csv:19;.npz:8,three_tool_full_horizon_pairwise_carry_closure_20260811,1,tests/test_full_horizon_report_package_consistency.py,6,retain_support,literal code/test/script reference found,8ca0bb034f597db3e16bce83ad974422a9b74bba
outputs/three_tool_matched_divergence_fixed_support_20260811,378,1978894,.txt:144;.json:142;.log:72;.csv:10;.svg:5,three_tool_matched_divergence_fixed_support_20260811,2,experiments/build_full_horizon_pairwise_package.py;tests/test_historical_three_tool_recovery.py,10,retain_support,literal code/test/script reference found,8ca0bb034f597db3e16bce83ad974422a9b74bba
outputs/three_tool_reaudit,222,4870608,.txt:75;.json:62;.csv:27;.png:26;.plt:12,three_tool_reaudit,5,scripts/three_tool_reaudit.py;tests/test_current_run_gate_evidence.py;tests/test_diffreach_native_reproduction.py;tests/test_flowstar_vdp_reproduction.py;tests/test_one_step_source_coordinates.py,7,retain_support,literal code/test/script reference found,8ca0bb034f597db3e16bce83ad974422a9b74bba
outputs/vdp_cross_step_carry_lineage_20260806,410,168515175,.json:145;.jsonl:109;.log:66;.txt:35;.csv:28,vdp_cross_step_carry_lineage_20260806,0,,0,removed_to_fixed_parent,No active direct dependency; exact path and restoration in archive/index.csv,8ca0bb034f597db3e16bce83ad974422a9b74bba
outputs/vdp_g2_shared_column_raw_matrix_20260815,533,83753713,.gz:288;.json:136;.txt:72;.yaml:36;.csv:1,vdp_g2_shared_column_raw_matrix_20260815,0,,1,removed_to_fixed_parent,No active direct dependency; exact path and restoration in archive/index.csv,8ca0bb034f597db3e16bce83ad974422a9b74bba
outputs/vdp_later_terminal_factorized_range,176,10259814,.json:83;.jsonl:66;.yaml:14;.gz:7;.csv:5,vdp_later_terminal_factorized_range,4,experiments/audit_vdp_cross_step_provenance.py;experiments/package_vdp_later_terminal_factorized_range.py;experiments/replay_vdp_frozen_lanes_audit.py;experiments/run_vdp_later_terminal_factorized_range.py,1,retain_support,literal code/test/script reference found,8ca0bb034f597db3e16bce83ad974422a9b74bba
outputs/vdp_residual_gap_g2_shared_column_20260815,349,4940677,.json:176;.txt:75;.yaml:38;.py:24;.state:20,vdp_residual_gap_g2_shared_column_20260815,1,tests/test_vdp_g2_evidence_contract.py,1,retain_support,literal code/test/script reference found,8ca0bb034f597db3e16bce83ad974422a9b74bba
outputs/vdp_t1_t3_width_causal_source_ledger_20260814,57,3728406,.py:18;.json:17;.csv:12;.md:4;.xml:2,vdp_t1_t3_width_causal_source_ledger_20260814,5,experiments/finalize_bounded_source_evidence.py;experiments/run_vdp_normal_insertion_matrix_20260817.py;experiments/summarize_vdp_c2_matrix_20260820.py;experiments/summarize_vdp_h2_dense_picard_matrix_20260818.py;experiments/summarize_vdp_live_loss_matrix_20260819.py,0,retain_support,literal code/test/script reference found,8ca0bb034f597db3e16bce83ad974422a9b74bba
pyproject.toml,1,1235,.toml:1,pyproject.toml,3,scripts/huan_phase_c_capture.py;scripts/huan_repro_artifact_audit.py;tests/test_huan_repro_artifact_audit.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
scripts/analyze_brusselator_second_system.py,1,16240,.py:1,analyze_brusselator_second_system.py,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
scripts/build_brusselator_second_system_evidence.py,1,5676,.py:1,build_brusselator_second_system_evidence.py,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
scripts/build_brusselator_sr1000_c4_evidence.py,1,8690,.py:1,build_brusselator_sr1000_c4_evidence.py,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
scripts/build_brusselator_terminal_replay_evidence.py,1,3619,.py:1,build_brusselator_terminal_replay_evidence.py,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
scripts/build_vdp_c3_remote_evidence.py,1,8439,.py:1,build_vdp_c3_remote_evidence.py,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
scripts/build_vdp_generic_refactor_regression.py,1,7252,.py:1,build_vdp_generic_refactor_regression.py,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
scripts/capture_reaudit_command.py,1,2396,.py:1,capture_reaudit_command.py,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
scripts/check_all.sh,1,548,.sh:1,check_all.sh,1,scripts/run_all.sh,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
scripts/check_flowstar_comparison.sh,1,374,.sh:1,check_flowstar_comparison.sh,1,scripts/check_all.sh,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
scripts/check_previous_huan_verifier_expected.py,1,1635,.py:1,check_previous_huan_verifier_expected.py,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
scripts/check_runtime.py,1,1240,.py:1,check_runtime.py,1,scripts/check_all.sh,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
scripts/finalize_huan_proof_closure.py,1,29417,.py:1,finalize_huan_proof_closure.py,1,tests/test_verify_huan_proof_closure_package.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
scripts/generate_flowstar_provenance.py,1,16304,.py:1,generate_flowstar_provenance.py,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
scripts/huan_capture_command.py,1,3689,.py:1,huan_capture_command.py,1,tests/test_huan_phase_cd_audit.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
scripts/huan_chunk_boundary_audit.py,1,4008,.py:1,huan_chunk_boundary_audit.py,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
scripts/huan_dirty_patch_recovery.py,1,8500,.py:1,huan_dirty_patch_recovery.py,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
scripts/huan_phase_c_capture.py,1,5297,.py:1,huan_phase_c_capture.py,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
scripts/huan_proof_kernel_audit.py,1,37438,.py:1,huan_proof_kernel_audit.py,1,tests/test_huan_proof_kernel_audit.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
scripts/huan_refinement_boundary_audit.py,1,9079,.py:1,huan_refinement_boundary_audit.py,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
scripts/huan_repro_artifact_audit.py,1,24391,.py:1,huan_repro_artifact_audit.py,1,tests/test_huan_repro_artifact_audit.py,1,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
scripts/huan_strict_roundoff_audit.py,1,5117,.py:1,huan_strict_roundoff_audit.py,1,experiments/xiangru_adoption/replay_known_witness.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
scripts/native_reproduction,11,51663,.py:11,native_reproduction,9,experiments/flowstar_scalar_affine_closure/run_closure.py;experiments/three_tool_reaudit/build_gate_evidence.py;experiments/three_tool_reaudit/build_run_summary.py;experiments/three_tool_reaudit/diffreach_native_reproduction.py;src/torch_tm_flowpipe/protocol/schema.py;tests/test_diffreach_native_reproduction.py;tests/test_native_reproduction_parsers.py;tests/test_native_reproduction_registry.py,8,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
scripts/package_c4_performance_batch_evidence.py,1,15660,.py:1,package_c4_performance_batch_evidence.py,1,scripts/verify_c4_performance_batch_evidence.py,1,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
scripts/pytest_huan_config_path.py,1,543,.py:1,pytest_huan_config_path.py,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
scripts/run_all.sh,1,226,.sh:1,run_all.sh,7,experiments/first_order_followup/generate_artifacts.py;experiments/first_order_followup/launch_background.sh;experiments/first_order_three_way/generate_report.py;experiments/first_order_three_way/launch_background.sh;experiments/three_way_common_contract/generate_report.py;experiments/three_way_common_contract/launch_background.sh;experiments/three_way_comparison_repair/launch_background.sh,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
scripts/run_complete_pytest.sh,1,1815,.sh:1,run_complete_pytest.sh,0,,1,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
scripts/run_huan_scientific_gate.py,1,8580,.py:1,run_huan_scientific_gate.py,2,scripts/finalize_huan_proof_closure.py;scripts/verify_huan_proof_closure_package.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
scripts/run_huan_vdp_phase_e.py,1,12241,.py:1,run_huan_vdp_phase_e.py,1,scripts/finalize_huan_proof_closure.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
scripts/run_vdp_order_flowstar_study.sh,1,3392,.sh:1,run_vdp_order_flowstar_study.sh,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
scripts/setup_dev.sh,1,97,.sh:1,setup_dev.sh,1,scripts/run_all.sh,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
scripts/three_tool_reaudit.py,1,7221,.py:1,three_tool_reaudit.py,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
scripts/verify_brusselator_c5_evidence.py,1,9849,.py:1,verify_brusselator_c5_evidence.py,0,,1,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
scripts/verify_brusselator_second_system_evidence.py,1,5764,.py:1,verify_brusselator_second_system_evidence.py,1,scripts/build_brusselator_second_system_evidence.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
scripts/verify_brusselator_sr1000_c4_evidence.py,1,15746,.py:1,verify_brusselator_sr1000_c4_evidence.py,1,scripts/build_brusselator_sr1000_c4_evidence.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
scripts/verify_brusselator_terminal_replay_evidence.py,1,10638,.py:1,verify_brusselator_terminal_replay_evidence.py,1,scripts/build_brusselator_terminal_replay_evidence.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
scripts/verify_c4_performance_batch_evidence.py,1,16882,.py:1,verify_c4_performance_batch_evidence.py,0,,1,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
scripts/verify_huan_proof_closure_package.py,1,26112,.py:1,verify_huan_proof_closure_package.py,2,scripts/finalize_huan_proof_closure.py;tests/test_verify_huan_proof_closure_package.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
scripts/verify_huan_repro_package.py,1,10114,.py:1,verify_huan_repro_package.py,2,scripts/check_previous_huan_verifier_expected.py;tests/test_verify_huan_repro_package.py,1,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
scripts/verify_vdp_c3_remote_evidence.py,1,26056,.py:1,verify_vdp_c3_remote_evidence.py,2,scripts/build_vdp_c3_remote_evidence.py;tests/test_vdp_c3_remote_evidence.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
scripts/verify_vdp_generic_refactor_regression.py,1,13945,.py:1,verify_vdp_generic_refactor_regression.py,2,scripts/build_vdp_generic_refactor_regression.py;tests/test_vdp_generic_refactor_regression.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
src/torch_tm_flowpipe,60,1503737,.py:57;.cu:3,torch_tm_flowpipe,339,experiments/analyze_brusselator_c4_same_input.py;experiments/analyze_brusselator_live_range_cause.py;experiments/analyze_flowstar_torch_causal_factors.py;experiments/analyze_vdp_causal_divergence.py;experiments/audit_bounded_source_actual_consumers.py;experiments/audit_bounded_source_terminal_prestate.py;experiments/audit_cni_composition_accounting.py;experiments/audit_flowstar_torch_causal_baseline.py,13,retain_current,sole numerical package,8ca0bb034f597db3e16bce83ad974422a9b74bba
tests,166,943641,.py:165;.json:1,tests,99,experiments/analyze_brusselator_live_range_cause.py;experiments/audit_lossless_state_queue_schema.py;experiments/audit_prior_publication_semantics.py;experiments/audit_vdp_cross_step_provenance.py;experiments/backend_reevaluation/verify_evidence.py;experiments/batched_dense_tm_flowpipe_demo.py;experiments/batched_tm_gpu_microbench.py;experiments/boundary_execution/build.py,45,retain_support,active and versioned regression collection,8ca0bb034f597db3e16bce83ad974422a9b74bba
third_party_patches,4,84216,.patch:3;[none]:1,third_party_patches,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
