analytic_reference_contained,basis,carry,directed_rounding_or_mpfr,floating_point_enclosure_candidate,h,horizon,interval_kind,lower,message,native_validation_passed,optional_jax_verify_shim_used,order,polynomial_width,protocol,remainder_width,runtime_s,state_index,step_index,system,time,tool,upper,variant,width
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.00015120900566490387,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,6,riccati,0.06,diffreach,0.10060392784060415,restricted_quasiquadratic,0.10075513684626905
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.00017658809663077167,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,7,riccati,0.07,diffreach,0.10070529270539566,restricted_quasiquadratic,0.10088188080202644
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.00020201824924357434,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,8,riccati,0.08,diffreach,0.10080686213013769,restricted_quasiquadratic,0.10100888037938126
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0002274995915260545,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,9,riccati,0.09,diffreach,0.10090863673489855,restricted_quasiquadratic,0.10113613632642461
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0002530322400395227,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,10,riccati,0.1,diffreach,0.10101061714225593,restricted_quasiquadratic,0.10126364938229544
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0002786163116624985,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,11,riccati,0.11,diffreach,0.10111280397730951,restricted_quasiquadratic,0.10139142028897201
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0003042519235917193,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,12,riccati,0.12,diffreach,0.10121519786769385,restricted_quasiquadratic,0.10151944979128558
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0003299391933432115,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,13,riccati,0.13,diffreach,0.10131779944359125,restricted_quasiquadratic,0.10164773863693446
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.00035567823875327275,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,14,riccati,0.14,diffreach,0.10142060933774459,restricted_quasiquadratic,0.10177628757649787
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0003814691779795579,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,15,riccati,0.15,diffreach,0.10152362818547046,restricted_quasiquadratic,0.10190509736345002
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.00040731212950208273,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,16,riccati,0.16,diffreach,0.10162685662467222,restricted_quasiquadratic,0.1020341687541743
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.000433207212124325,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,17,riccati,0.17,diffreach,0.10173029529585315,restricted_quasiquadratic,0.10216350250797747
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0004591545449742083,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,18,riccati,0.18,diffreach,0.10183394484212978,restricted_quasiquadratic,0.10229309938710399
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.00048515424750521084,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,19,riccati,0.19,diffreach,0.10193780590924521,restricted_quasiquadratic,0.10242296015675043
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0005112064394973989,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,20,riccati,0.2,diffreach,0.1020418791455825,restricted_quasiquadratic,0.1025530855850799
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0005373112410584879,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,21,riccati,0.21,diffreach,0.10214616520217823,restricted_quasiquadratic,0.10268347644323672
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.000563468772624954,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,22,riccati,0.22,diffreach,0.10225066473273602,restricted_quasiquadratic,0.10281413350536096
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0005896791549630323,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,23,riccati,0.23,diffreach,0.10235537839364031,restricted_quasiquadratic,0.10294505754860335
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0006159425091698303,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,24,riccati,0.24,diffreach,0.10246030684397002,restricted_quasiquadratic,0.10307624935313985
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0006422589566744384,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,25,riccati,0.25,diffreach,0.10256545074551246,restricted_quasiquadratic,0.1032077097021869
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0006686286192389601,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,26,riccati,0.26,diffreach,0.10267081076277718,restricted_quasiquadratic,0.10333943938201613
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0006950516189596249,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,27,riccati,0.27,diffreach,0.10277638756301011,restricted_quasiquadratic,0.10347143918196973
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0007215280782679082,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,28,riccati,0.28,diffreach,0.10288218181620754,restricted_quasiquadratic,0.10360370989447544
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0007480581199315426,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,29,riccati,0.29,diffreach,0.10298819419513039,restricted_quasiquadratic,0.10373625231506194
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0007746418670557282,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,30,riccati,0.3,diffreach,0.10309442537531845,restricted_quasiquadratic,0.10386906724237417
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0008012794430841723,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,31,riccati,0.31,diffreach,0.1032008760351047,restricted_quasiquadratic,0.10400215547818886
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0008279709718002123,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,32,riccati,0.32,diffreach,0.10330754685562997,restricted_quasiquadratic,0.10413551782743018
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0008547165773279033,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,33,riccati,0.33,diffreach,0.10341443852085715,restricted_quasiquadratic,0.10426915509818505
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.000881516384133219,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,34,riccati,0.34,diffreach,0.10352155171758612,restricted_quasiquadratic,0.10440306810171934
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0009083705170250643,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,35,riccati,0.35000000000000003,diffreach,0.10362888713546833,restricted_quasiquadratic,0.1045372576524934
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0009352791011564838,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,36,riccati,0.36,diffreach,0.10373644546702172,restricted_quasiquadratic,0.1046717245681782
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0009622422620257872,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,37,riccati,0.37,diffreach,0.10384422740764546,restricted_quasiquadratic,0.10480646966967125
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0009892601254776125,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,38,riccati,0.38,diffreach,0.10395223365563515,restricted_quasiquadratic,0.10494149378111275
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0010163328177041503,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,39,riccati,0.39,diffreach,0.10406046491219775,restricted_quasiquadratic,0.1050767977299019
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0010434604652462631,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,40,riccati,0.4,diffreach,0.10416892188146697,restricted_quasiquadratic,0.10521238234671323
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.001070643194994593,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,41,riccati,0.41000000000000003,diffreach,0.10427760527051828,restricted_quasiquadratic,0.10534824846551288
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0010978811341907794,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,42,riccati,0.42,diffreach,0.10438651578938461,restricted_quasiquadratic,0.10548439692357539
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0011251744104286026,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,43,riccati,0.43,diffreach,0.10449565415107163,restricted_quasiquadratic,0.10562082856150024
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0011525231516550914,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,44,riccati,0.44,diffreach,0.1046050210715733,restricted_quasiquadratic,0.10575754422322839
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0011799274861717724,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,45,riccati,0.45,diffreach,0.10471461726988772,restricted_quasiquadratic,0.10589454475605949
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0012073875426357645,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,46,riccati,0.46,diffreach,0.10482444346803273,restricted_quasiquadratic,0.10603183101066849
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0012349034500610157,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,47,riccati,0.47000000000000003,diffreach,0.10493450039106189,restricted_quasiquadratic,0.1061694038411229
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0012624753378194682,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,48,riccati,0.48,diffreach,0.10504478876708047,restricted_quasiquadratic,0.10630726410489993
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0012901033356421993,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,49,riccati,0.49,diffreach,0.10515530932726137,restricted_quasiquadratic,0.10644541266290357
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0013177875736206989,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,50,riccati,0.5,diffreach,0.10526606280586155,restricted_quasiquadratic,0.10658385037948225
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0013455281822080042,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,51,riccati,0.51,diffreach,0.10537704994023807,restricted_quasiquadratic,0.10672257812244607
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0013733252922198756,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,52,riccati,0.52,diffreach,0.10548827147086456,restricted_quasiquadratic,0.10686159676308445
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0014011790348360626,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,53,riccati,0.53,diffreach,0.1055997281413478,restricted_quasiquadratic,0.10700090717618387
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.001429089541601497,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,54,riccati,0.54,diffreach,0.10571142069844414,restricted_quasiquadratic,0.10714051024004563
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0014570569444274889,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,55,riccati,0.55,diffreach,0.10582334989207637,restricted_quasiquadratic,0.10728040683650386
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0014850813755929704,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,56,riccati,0.56,diffreach,0.1059355164753504,restricted_quasiquadratic,0.10742059785094338
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0015131629677456798,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,57,riccati,0.5700000000000001,diffreach,0.10604792120457221,restricted_quasiquadratic,0.10756108417231788
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0015413018539034474,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,58,riccati,0.58,diffreach,0.10616056483926492,restricted_quasiquadratic,0.10770186669316836
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0015694981674553817,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,59,riccati,0.59,diffreach,0.10627344814218581,restricted_quasiquadratic,0.1078429463096412
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0015977520421630923,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,60,riccati,0.6,diffreach,0.10638657187934364,restricted_quasiquadratic,0.10798432392150673
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.001626063612162033,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,61,riccati,0.61,diffreach,0.10649993682001599,restricted_quasiquadratic,0.10812600043217802
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.001654433011962627,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,62,riccati,0.62,diffreach,0.10661354373676671,restricted_quasiquadratic,0.10826797674872933
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.001682860376451597,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,63,riccati,0.63,diffreach,0.10672739340546347,restricted_quasiquadratic,0.10841025378191507
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0017113458408932057,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,64,riccati,0.64,diffreach,0.10684148660529547,restricted_quasiquadratic,0.10855283244618867
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0017398895409305286,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,65,riccati,0.65,diffreach,0.10695582411879122,restricted_quasiquadratic,0.10869571365972175
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0017684916125866893,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,66,riccati,0.66,diffreach,0.10707040673183647,restricted_quasiquadratic,0.10883889834442316
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0017971521922661574,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,67,riccati,0.67,diffreach,0.10718523523369224,restricted_quasiquadratic,0.1089823874259584
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.001825871416756045,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,68,riccati,0.68,diffreach,0.1073003104170129,restricted_quasiquadratic,0.10912618183376895
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0018546494232273654,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,69,riccati,0.6900000000000001,diffreach,0.1074156330778646,restricted_quasiquadratic,0.10927028250109197
