analytic_reference_contained,basis,carry,directed_rounding_or_mpfr,endpoint_evaluation_path,excluded_from_authoritative,floating_point_enclosure_candidate,h,horizon,interval_kind,lower,message,native_validation_passed,optional_jax_verify_shim_used,order,polynomial_width,protocol,remainder_width,reset_discarded_term_count,runtime_s,state_index,step_index,system,time,tool,upper,validation_attempts,variant,width
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,tube,-0.21230634159077202,,True,,1,0.10000000000000003,native_low_order,0.42772356226319014,0,0.013067617081105709,0,30,riccati,0.3,torch_tm_flowpipe,0.31541722067241823,2,order1_raw_dependency,0.5277235622631903
True,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_raw,-0.21230634159077202,,True,,1,0.10000000000000003,native_low_order,0.42772356226319014,0,0.013067617081105709,0,30,riccati,0.3,torch_tm_flowpipe,0.31541722067241823,2,order1_raw_dependency,0.5277235622631903
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_tightened_supplemental,-0.16978777238657236,,True,,1,0.10000000000000003,native_low_order,0.34268819084644303,0,0.013067617081105709,0,30,riccati,0.3,torch_tm_flowpipe,0.2729004184598708,2,order1_raw_dependency,0.4426881908464432
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,tube,-0.26688834864529104,,True,,1,0.10000000000000003,native_low_order,0.5370004994996476,0,0.012877414934337139,0,31,riccati,0.31,torch_tm_flowpipe,0.37011215085435667,2,order1_raw_dependency,0.6370004994996477
True,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_raw,-0.26688834864529104,,True,,1,0.10000000000000003,native_low_order,0.5370004994996476,0,0.012877414934337139,0,31,riccati,0.31,torch_tm_flowpipe,0.37011215085435667,2,order1_raw_dependency,0.6370004994996477
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_tightened_supplemental,-0.2135610161479682,,True,,1,0.10000000000000003,native_low_order,0.43034806686348687,0,0.012877414934337139,0,31,riccati,0.31,torch_tm_flowpipe,0.31678705071551877,2,order1_raw_dependency,0.530348066863487
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,tube,-0.33559614871498983,,True,,1,0.10000000000000003,native_low_order,0.6745312551249495,0,0.012849993072450161,0,32,riccati,0.32,torch_tm_flowpipe,0.4389351064099598,2,order1_raw_dependency,0.7745312551249497
True,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_raw,-0.33559614871498983,,True,,1,0.10000000000000003,native_low_order,0.6745312551249495,0,0.012849993072450161,0,32,riccati,0.32,torch_tm_flowpipe,0.4389351064099598,2,order1_raw_dependency,0.7745312551249497
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_tightened_supplemental,-0.26869699410747616,,True,,1,0.10000000000000003,native_low_order,0.5407357852392242,0,0.012849993072450161,0,32,riccati,0.32,torch_tm_flowpipe,0.37203879113174815,2,order1_raw_dependency,0.6407357852392244
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,tube,-0.4221881117852518,,True,,1,0.10000000000000003,native_low_order,0.8478331760806799,0,0.012823588214814663,0,33,riccati,0.33,torch_tm_flowpipe,0.5256450642954283,2,order1_raw_dependency,0.9478331760806802
True,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_raw,-0.4221881117852518,,True,,1,0.10000000000000003,native_low_order,0.8478331760806799,0,0.012823588214814663,0,33,riccati,0.33,torch_tm_flowpipe,0.5256450642954283,2,order1_raw_dependency,0.9478331760806802
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_tightened_supplemental,-0.33823754779941656,,True,,1,0.10000000000000003,native_low_order,0.6799356815465579,0,0.012823588214814663,0,33,riccati,0.33,torch_tm_flowpipe,0.4416981337471415,2,order1_raw_dependency,0.7799356815465581
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,tube,-0.5314842111824781,,True,,1,0.10000000000000003,native_low_order,1.0665470031278874,0,0.012842576019465923,0,34,riccati,0.34,torch_tm_flowpipe,0.6350627919454096,2,order1_raw_dependency,1.1665470031278877
True,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_raw,-0.5314842111824781,,True,,1,0.10000000000000003,native_low_order,1.0665470031278874,0,0.012842576019465923,0,34,riccati,0.34,torch_tm_flowpipe,0.6350627919454096,2,order1_raw_dependency,1.1665470031278877
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_tightened_supplemental,-0.426094854467719,,True,,1,0.10000000000000003,native_low_order,0.8557729662612823,0,0.012842576019465923,0,34,riccati,0.34,torch_tm_flowpipe,0.5296781117935635,2,order1_raw_dependency,0.9557729662612825
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,tube,-0.6697018030285231,,True,,1,0.10000000000000003,native_low_order,1.3431084916356455,0,0.012834196910262108,0,35,riccati,0.35000000000000003,torch_tm_flowpipe,0.7734066886071226,2,order1_raw_dependency,1.4431084916356456
True,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_raw,-0.6697018030285231,,True,,1,0.10000000000000003,native_low_order,1.3431084916356455,0,0.012834196910262108,0,35,riccati,0.35000000000000003,torch_tm_flowpipe,0.7734066886071226,2,order1_raw_dependency,1.4431084916356456
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_tightened_supplemental,-0.5373334315248522,,True,,1,0.10000000000000003,native_low_order,1.0783778025310844,0,0.012834196910262108,0,35,riccati,0.35000000000000003,torch_tm_flowpipe,0.6410443710062325,2,order1_raw_dependency,1.1783778025310847
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,tube,-0.8449184347507722,,True,,1,0.10000000000000003,native_low_order,1.6936741137985925,0,0.012828380800783634,0,36,riccati,0.36,torch_tm_flowpipe,0.9487556790478205,2,order1_raw_dependency,1.7936741137985928
True,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_raw,-0.8449184347507722,,True,,1,0.10000000000000003,native_low_order,1.6936741137985925,0,0.012828380800783634,0,36,riccati,0.36,torch_tm_flowpipe,0.9487556790478205,2,order1_raw_dependency,1.7936741137985928
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_tightened_supplemental,-0.6785629330972943,,True,,1,0.10000000000000003,native_low_order,1.360970995090672,0,0.012828380800783634,0,36,riccati,0.36,torch_tm_flowpipe,0.7824080619933781,2,order1_raw_dependency,1.4609709950906724
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,tube,-1.0677216419762703,,True,,1,0.10000000000000003,native_low_order,2.1394207715670728,0,0.01282057911157608,0,37,riccati,0.37,torch_tm_flowpipe,1.171699129590803,2,order1_raw_dependency,2.2394207715670733
True,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_raw,-1.0677216419762703,,True,,1,0.10000000000000003,native_low_order,2.1394207715670728,0,0.01282057911157608,0,37,riccati,0.37,torch_tm_flowpipe,1.171699129590803,2,order1_raw_dependency,2.2394207715670733
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_tightened_supplemental,-0.8584966415792377,,True,,1,0.10000000000000003,native_low_order,1.7209811091308969,0,0.01282057911157608,0,37,riccati,0.37,torch_tm_flowpipe,0.9624844675516594,2,order1_raw_dependency,1.820981109130897
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,tube,-1.352140819667189,,True,,1,0.10000000000000003,native_low_order,2.7084097086242833,0,0.012938904110342264,0,38,riccati,0.38,torch_tm_flowpipe,1.456268888957095,2,order1_raw_dependency,2.808409708624284
True,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_raw,-1.352140819667189,,True,,1,0.10000000000000003,native_low_order,2.7084097086242833,0,0.012938904110342264,0,38,riccati,0.38,torch_tm_flowpipe,1.456268888957095,2,order1_raw_dependency,2.808409708624284
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_tightened_supplemental,-1.0887645888886415,,True,,1,0.10000000000000003,native_low_order,2.1816709092498883,0,0.012938904110342264,0,38,riccati,0.38,torch_tm_flowpipe,1.1929063203612476,2,order1_raw_dependency,2.281670909249889
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,tube,-1.7170162473679846,,True,,1,0.10000000000000003,native_low_order,3.4383248078839483,0,0.012865767814218998,0,39,riccati,0.39,torch_tm_flowpipe,1.8213085605159642,2,order1_raw_dependency,3.538324807883949
True,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_raw,-1.7170162473679846,,True,,1,0.10000000000000003,native_low_order,3.4383248078839483,0,0.012865767814218998,0,39,riccati,0.39,torch_tm_flowpipe,1.8213085605159642,2,order1_raw_dependency,3.538324807883949
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_tightened_supplemental,-1.3851299998143212,,True,,1,0.10000000000000003,native_low_order,2.774570537498504,0,0.012865767814218998,0,39,riccati,0.39,torch_tm_flowpipe,1.4894405376841835,2,order1_raw_dependency,2.8745705374985047
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,tube,-2.188066132109935,,True,,1,0.10000000000000003,native_low_order,4.380607045947805,0,0.012801837641745806,0,40,riccati,0.4,torch_tm_flowpipe,2.292540913837871,2,order1_raw_dependency,4.4806070459478065
True,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_raw,-2.188066132109935,,True,,1,0.10000000000000003,native_low_order,4.380607045947805,0,0.012801837641745806,0,40,riccati,0.4,torch_tm_flowpipe,2.292540913837871,2,order1_raw_dependency,4.4806070459478065
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_tightened_supplemental,-1.7693666248015458,,True,,1,0.10000000000000003,native_low_order,3.543232623734717,0,0.012801837641745806,0,40,riccati,0.4,torch_tm_flowpipe,1.8738659989331714,2,order1_raw_dependency,3.6432326237347175
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,tube,-2.801105867268378,,True,,1,0.10000000000000003,native_low_order,5.6068935772483375,0,0.012870992068201303,0,41,riccati,0.41000000000000003,torch_tm_flowpipe,2.9057877099799603,2,order1_raw_dependency,5.706893577248339
True,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_raw,-2.801105867268378,,True,,1,0.10000000000000003,native_low_order,5.6068935772483375,0,0.012870992068201303,0,41,riccati,0.41000000000000003,torch_tm_flowpipe,2.9057877099799603,2,order1_raw_dependency,5.706893577248339
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_tightened_supplemental,-2.272261428012818,,True,,1,0.10000000000000003,native_low_order,4.549238364006396,0,0.012870992068201303,0,41,riccati,0.41000000000000003,torch_tm_flowpipe,2.376976935993579,2,order1_raw_dependency,4.649238364006397
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,tube,-3.607241775084702,,True,,1,0.10000000000000003,native_low_order,7.21940611913381,0,0.012814684305340052,0,42,riccati,0.42,torch_tm_flowpipe,3.7121643440491088,2,order1_raw_dependency,7.319406119133811
True,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_raw,-3.607241775084702,,True,,1,0.10000000000000003,native_low_order,7.21940611913381,0,0.012814684305340052,0,42,riccati,0.42,torch_tm_flowpipe,3.7121643440491088,2,order1_raw_dependency,7.319406119133811
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_tightened_supplemental,-2.938619852022804,,True,,1,0.10000000000000003,native_low_order,5.882209203176061,0,0.012814684305340052,0,42,riccati,0.42,torch_tm_flowpipe,3.0435893511532583,2,order1_raw_dependency,5.982209203176062
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,tube,-4.681595977971916,,True,,1,0.10000000000000003,native_low_order,9.368402181327108,0,0.012915589846670628,0,43,riccati,0.43,torch_tm_flowpipe,4.7868062033551935,2,order1_raw_dependency,9.468402181327109
True,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_raw,-4.681595977971916,,True,,1,0.10000000000000003,native_low_order,9.368402181327108,0,0.012915589846670628,0,43,riccati,0.43,torch_tm_flowpipe,4.7868062033551935,2,order1_raw_dependency,9.468402181327109
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_tightened_supplemental,-3.8360222977532636,,True,,1,0.10000000000000003,native_low_order,7.677321778088172,0,0.012915589846670628,0,43,riccati,0.43,torch_tm_flowpipe,3.941299480334909,2,order1_raw_dependency,7.777321778088172
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,tube,-6.138666230675787,,True,,1,0.10000000000000003,native_low_order,12.282897300352088,0,0.012858121655881405,0,44,riccati,0.44,torch_tm_flowpipe,6.244231069676303,2,order1_raw_dependency,12.38289730035209
True,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_raw,-6.138666230675787,,True,,1,0.10000000000000003,native_low_order,12.282897300352088,0,0.012858121655881405,0,44,riccati,0.44,torch_tm_flowpipe,6.244231069676303,2,order1_raw_dependency,12.38289730035209
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_tightened_supplemental,-5.071047148243181,,True,,1,0.10000000000000003,native_low_order,10.147757568114487,0,0.012858121655881405,0,44,riccati,0.44,torch_tm_flowpipe,5.176710419871307,2,order1_raw_dependency,10.247757568114489
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,tube,-8.16089898683965,,True,,1,0.10000000000000003,native_low_order,16.32781585892466,0,0.012838398572057486,0,45,riccati,0.45,torch_tm_flowpipe,8.266916872085012,2,order1_raw_dependency,16.42781585892466
True,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_raw,-8.16089898683965,,True,,1,0.10000000000000003,native_low_order,16.32781585892466,0,0.012838398572057486,0,45,riccati,0.45,torch_tm_flowpipe,8.266916872085012,2,order1_raw_dependency,16.42781585892466
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_tightened_supplemental,-6.821481864920495,,True,,1,0.10000000000000003,native_low_order,13.649132080297441,0,0.012838398572057486,0,45,riccati,0.45,torch_tm_flowpipe,6.927650215376948,2,order1_raw_dependency,13.749132080297443
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,tube,-11.055470950943326,,True,,1,0.10000000000000003,native_low_order,22.11756329858795,0,0.012819552794098854,0,46,riccati,0.46,torch_tm_flowpipe,11.162092347644627,2,order1_raw_dependency,22.217563298587955
True,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_raw,-11.055470950943326,,True,,1,0.10000000000000003,native_low_order,22.11756329858795,0,0.012819552794098854,0,46,riccati,0.46,torch_tm_flowpipe,11.162092347644627,2,order1_raw_dependency,22.217563298587955
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_tightened_supplemental,-9.405976334802924,,True,,1,0.10000000000000003,native_low_order,18.81881626266241,0,0.012819552794098854,0,46,riccati,0.46,torch_tm_flowpipe,9.51283992785949,2,order1_raw_dependency,18.918816262662414
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,tube,-15.376618761697598,,True,,1,0.10000000000000003,native_low_order,30.7607046279077,0,0.012916202191263437,0,47,riccati,0.47000000000000003,torch_tm_flowpipe,15.484085866210105,2,order1_raw_dependency,30.8607046279077
True,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_raw,-15.376618761697598,,True,,1,0.10000000000000003,native_low_order,30.7607046279077,0,0.012916202191263437,0,47,riccati,0.47000000000000003,torch_tm_flowpipe,15.484085866210105,2,order1_raw_dependency,30.8607046279077
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_tightened_supplemental,-13.451776422087065,,True,,1,0.10000000000000003,native_low_order,26.911437920854375,0,0.012916202191263437,0,47,riccati,0.47000000000000003,torch_tm_flowpipe,13.559661498767316,2,order1_raw_dependency,27.01143792085438
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,tube,-22.21724663911351,,True,,1,0.10000000000000003,native_low_order,44.44322406271847,0,0.012857368681579828,0,48,riccati,0.48,torch_tm_flowpipe,22.325977423604968,2,order1_raw_dependency,44.54322406271848
True,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_raw,-22.21724663911351,,True,,1,0.10000000000000003,native_low_order,44.44322406271847,0,0.012857368681579828,0,48,riccati,0.48,torch_tm_flowpipe,22.325977423604968,2,order1_raw_dependency,44.54322406271848
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_tightened_supplemental,-20.359053477132854,,True,,1,0.10000000000000003,native_low_order,40.727632022537165,0,0.012857368681579828,0,48,riccati,0.48,torch_tm_flowpipe,20.46857854540432,2,order1_raw_dependency,40.82763202253717
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,tube,-34.000950286717845,,True,,1,0.10000000000000003,native_low_order,68.01268932168608,0,0.012814539019018412,0,49,riccati,0.49,torch_tm_flowpipe,34.11173903496825,2,order1_raw_dependency,68.1126893216861
True,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_raw,-34.000950286717845,,True,,1,0.10000000000000003,native_low_order,68.01268932168608,0,0.012814539019018412,0,49,riccati,0.49,torch_tm_flowpipe,34.11173903496825,2,order1_raw_dependency,68.1126893216861
