source,mode,run_kind,segment_index,attempt_index,t_before,h_attempted,prescribed_h,validation_status,accepted_rejected,rejection_reason,target_margin_min,raw_residual_target_violation,raw_ctrunc_residual_width_sum,polynomial_range_width_sum,flowstar_raw_remainder_compat_check_remainder_width_sum,subset_result,finite_residual
torch,constant_adaptive_h10,constant adaptive,114,1,3.4450695711765307,0.019963017435923425,,validated,accepted,,2.6737004484120267e-05,false,0.0001493209198441989,0.8017944455065148,0.00014932092384419891,true,true
torch,constant_adaptive_h10,constant adaptive,115,1,3.4650325886124542,0.021959319179515768,,validated,accepted,,9.0112106119958328e-06,false,0.00018513263762236782,0.83108721692110288,0.00018513264162236786,true,true
torch,constant_adaptive_h10,constant adaptive,116,1,3.4869919077919702,0.024155251097467346,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.2858462692592578e-05,true,0.00022908472334764736,0.86092188741561759,0.00022908472734764737,false,true
torch,constant_adaptive_h10,constant adaptive,116,1,3.4869919077919702,0.012077625548733673,,validated,accepted,,7.2229201692725783e-05,false,5.7615399760351005e-05,0.74710199888852535,5.761540376035101e-05,true,true
torch,constant_adaptive_h10,constant adaptive,117,1,3.499069533340704,0.013285388103607042,,validated,accepted,,6.7274905473368315e-05,false,6.7654050013047536e-05,0.76164112968262543,6.7654054013047561e-05,true,true
torch,constant_adaptive_h10,constant adaptive,118,1,3.5123549214443113,0.014613926913967746,,validated,accepted,,6.1108336798601281e-05,false,8.0085384856627852e-05,0.77628726868916142,8.0085388856627863e-05,true,true
torch,constant_adaptive_h10,constant adaptive,119,1,3.5269688483582788,0.016075319605364524,,validated,accepted,,5.3541591469768861e-05,false,9.525084652780533e-05,0.79071185911036024,9.5250850527805355e-05,true,true
torch,constant_adaptive_h10,constant adaptive,120,1,3.5430441679636435,0.017682851565900978,,validated,accepted,,4.4271403467437218e-05,false,0.0001136994880915827,0.80453006768564739,0.00011369949209158273,true,true
torch,constant_adaptive_h10,constant adaptive,121,1,3.5607270195295446,0.019451136722491078,,validated,accepted,,3.2919842421456121e-05,false,0.00013608753477932292,0.81794857982094238,0.00013608753877932295,true,true
torch,constant_adaptive_h10,constant adaptive,122,1,3.5801781562520358,0.021396250394740187,,validated,accepted,,1.8935820460533125e-05,false,0.00016333319934359251,0.83118730883081726,0.00016333320334359255,true,true
torch,constant_adaptive_h10,constant adaptive,123,1,3.6015744066467761,0.023535875434214207,,validated,accepted,,2.0019740902242633e-06,false,0.00019585106274306129,0.84241084772489294,0.00019585106674306133,true,true
torch,constant_adaptive_h10,constant adaptive,124,1,3.6251102820809904,0.025889462977635631,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.8262675036136183e-05,true,0.00023410288368439644,0.85027810426979722,0.00023410288768439642,false,true
torch,constant_adaptive_h10,constant adaptive,124,1,3.6251102820809904,0.012944731488817815,,validated,accepted,,7.2167426842563182e-05,false,5.7295034531980763e-05,0.73904302502254327,5.7295038531980767e-05,true,true
torch,constant_adaptive_h10,constant adaptive,125,1,3.6380550135698084,0.014239204637699598,,validated,accepted,,6.7687952700799304e-05,false,6.6115504950092264e-05,0.74319724905483342,6.6115508950092289e-05,true,true
torch,constant_adaptive_h10,constant adaptive,126,1,3.652294218207508,0.015663125101469558,,validated,accepted,,6.2395585658071818e-05,false,7.6425653002689303e-05,0.7463913141192926,7.6425657002689328e-05,true,true
torch,constant_adaptive_h10,constant adaptive,127,1,3.6679573433089776,0.017229437611616515,,validated,accepted,,5.6165641913049355e-05,false,8.8417638420081913e-05,0.74829417713056889,8.8417642420081925e-05,true,true
torch,constant_adaptive_h10,constant adaptive,128,1,3.6851867809205943,0.018952381372778167,,validated,accepted,,4.890255408403692e-05,false,0.00010220946290552364,0.74851894393451013,0.00010220946690552365,true,true
torch,constant_adaptive_h10,constant adaptive,129,1,3.7041391622933726,0.020847619510055985,,validated,accepted,,4.0523277195567523e-05,false,0.00011787841794240486,0.74665213382524109,0.00011787842194240488,true,true
torch,constant_adaptive_h10,constant adaptive,130,1,3.7249867818034286,0.022932381461061586,,validated,accepted,,3.1043106314891915e-05,false,0.00013529374361989535,0.74237973611003061,0.00013529374761989539,true,true
torch,constant_adaptive_h10,constant adaptive,131,1,3.7479191632644904,0.025225619607167748,,validated,accepted,,2.0586469223505464e-05,false,0.00015410599080359813,0.73508883349216114,0.00015410599480359812,true,true
torch,constant_adaptive_h10,constant adaptive,132,1,3.773144782871658,0.027748181567884524,,validated,accepted,,6.2647050289760161e-06,false,0.00018001202526630192,0.72428024945757319,0.00018001202926630193,true,true
torch,constant_adaptive_h10,constant adaptive,133,1,3.8008929644395426,0.03052299972467298,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.2521404415628899e-05,true,0.00021418001795338204,0.70953453281619361,0.00021418002195338205,false,true
torch,constant_adaptive_h10,constant adaptive,133,1,3.8008929644395426,0.01526149986233649,,validated,accepted,,7.3962305918570662e-05,false,5.3127130313021551e-05,0.61645799637818843,5.3127134313021562e-05,true,true
torch,constant_adaptive_h10,constant adaptive,134,1,3.8161544643018792,0.016787649848570139,,validated,accepted,,6.9871392973425159e-05,false,6.1010526716687634e-05,0.61058689281938239,6.1010530716687645e-05,true,true
torch,constant_adaptive_h10,constant adaptive,135,1,3.8329421141504492,0.018466414833427154,,validated,accepted,,6.5026009686237676e-05,false,7.0278170781406683e-05,0.60332217470461025,7.0278174781406708e-05,true,true
torch,constant_adaptive_h10,constant adaptive,136,1,3.8514085289838764,0.02031305631676987,,validated,accepted,,5.9101119502003476e-05,false,8.1558683961089595e-05,0.5944582049397833,8.1558687961089606e-05,true,true
torch,constant_adaptive_h10,constant adaptive,137,1,3.8717215853006461,0.022344361948446859,,validated,accepted,,5.2012406417834014e-05,false,9.5004066915427369e-05,0.58378754928988441,9.5004070915427394e-05,true,true
torch,constant_adaptive_h10,constant adaptive,138,1,3.8940659472490928,0.024578798143291548,,validated,accepted,,4.3622748053649349e-05,false,0.00011088227577302651,0.57110527345281981,0.00011088227977302652,true,true
torch,constant_adaptive_h10,constant adaptive,139,1,3.9186447453923843,0.027036677957620703,,validated,accepted,,3.3819329102022905e-05,false,0.00012943002280065531,0.55621889824850657,0.00012943002680065535,true,true
torch,constant_adaptive_h10,constant adaptive,140,1,3.9456814233500048,0.029740345753382778,,validated,accepted,,2.2580956766514191e-05,false,0.00015072559080854365,0.53896449775238831,0.00015072559480854369,true,true
torch,constant_adaptive_h10,constant adaptive,141,1,3.9754217691033875,0.032714380328721059,,validated,accepted,,6.6396104762767911e-06,false,0.00018149879953104992,0.52377895119931539,0.0001814988035310499,true,true
torch,constant_adaptive_h10,constant adaptive,142,1,4.0081361494321088,0.035985818361593168,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.450397333588515e-05,true,0.00022329713746607695,0.51396924402975153,0.00022329714146607696,false,true
torch,constant_adaptive_h10,constant adaptive,142,1,4.0081361494321088,0.017992909180796584,,validated,accepted,,7.3992672061954013e-05,false,5.4029872609638573e-05,0.45294970047488348,5.4029876609638584e-05,true,true
torch,constant_adaptive_h10,constant adaptive,143,1,4.0261290586129057,0.019792200098876243,,validated,accepted,,6.907721186595977e-05,false,6.3908944994747397e-05,0.44969716760022971,6.3908948994747408e-05,true,true
torch,constant_adaptive_h10,constant adaptive,144,1,4.0459212587117817,0.021771420108763869,,validated,accepted,,6.3157520125949355e-05,false,7.578995209314021e-05,0.44585169101432831,7.5789956093140235e-05,true,true
torch,constant_adaptive_h10,constant adaptive,145,1,4.0676926788205456,0.023948562119640259,,validated,accepted,,5.6032228546273684e-05,false,9.0073708614821988e-05,0.44135003235421566,9.0073712614822e-05,true,true
torch,constant_adaptive_h10,constant adaptive,146,1,4.0916412409401861,0.026343418331604286,,validated,accepted,,4.7594834112787438e-05,false,0.00010696547069434363,0.43613321492851409,0.00010696547469434364,true,true
torch,constant_adaptive_h10,constant adaptive,147,1,4.1179846592717908,0.028977760164764717,,validated,accepted,,3.7724297887570046e-05,false,0.00012668750230908157,0.43015015645216714,0.00012668750630908158,true,true
torch,constant_adaptive_h10,constant adaptive,148,1,4.1469624194365551,0.031875536181241192,,validated,accepted,,2.6113445344595076e-05,false,0.00014979641541834247,0.42475471925482888,0.00014979641941834248,true,true
torch,constant_adaptive_h10,constant adaptive,149,1,4.1788379556177961,0.035063089799365316,,validated,accepted,,1.2147778099226697e-05,false,0.00017734288915086165,0.42077615694914106,0.00017734289315086166,true,true
torch,constant_adaptive_h10,constant adaptive,150,1,4.2139010454171615,0.03856939877930185,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-5.7871793106789799e-06,true,0.00021233739716040596,0.41816422924309093,0.00021233740116040597,false,true
torch,constant_adaptive_h10,constant adaptive,150,1,4.2139010454171615,0.019284699389650925,,validated,accepted,,7.2543605087784077e-05,false,5.7859629815202605e-05,0.37512534019496835,5.7859633815202616e-05,true,true
torch,constant_adaptive_h10,constant adaptive,151,1,4.2331857448068124,0.02121316932861602,,validated,accepted,,6.7928644934164156e-05,false,6.716476582470695e-05,0.37525139238906274,6.7164769824706974e-05,true,true
torch,constant_adaptive_h10,constant adaptive,152,1,4.2543989141354288,0.023334486261477626,,validated,accepted,,6.2310922503669338e-05,false,7.8388404467729988e-05,0.37590345655277529,7.8388408467730013e-05,true,true
torch,constant_adaptive_h10,constant adaptive,153,1,4.2777334003969063,0.02566793488762539,,validated,accepted,,5.5311387816012844e-05,false,9.2235729418375473e-05,0.37722666034630004,9.2235733418375484e-05,true,true
torch,constant_adaptive_h10,constant adaptive,154,1,4.3034013352845317,0.028234728376387932,,validated,accepted,,4.6654249021535127e-05,false,0.00010918011601459783,0.37939543931223763,0.00010918012001459785,true,true
torch,constant_adaptive_h10,constant adaptive,155,1,4.3316360636609197,0.031058201214026727,,validated,accepted,,3.5850082335478852e-05,false,0.00013008628011508173,0.38261835936356081,0.00013008628411508176,true,true
torch,constant_adaptive_h10,constant adaptive,156,1,4.3626942648749463,0.034164021335429402,,validated,accepted,,2.2236525504759359e-05,false,0.00015611429989169075,0.38714468708264393,0.00015611430389169079,true,true
torch,constant_adaptive_h10,constant adaptive,157,1,4.3968582862103753,0.037580423468972349,,validated,accepted,,4.8263827991717394e-06,false,0.00018900342092995908,0.3933463889207009,0.00018900342492995909,true,true
torch,constant_adaptive_h10,constant adaptive,158,1,4.4344387096793474,0.041338465815869585,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.7711359864784639e-05,true,0.0002310825886758912,0.40157323429882091,0.00023108259267589121,false,true
torch,constant_adaptive_h10,constant adaptive,158,1,4.4344387096793474,0.020669232907934793,,validated,accepted,,6.9364297007298051e-05,false,6.3775513398071538e-05,0.36284939352343626,6.3775517398071549e-05,true,true
torch,constant_adaptive_h10,constant adaptive,159,1,4.4551079425872819,0.022736156198728274,,validated,accepted,,6.3824039343963841e-05,false,7.4652034846301696e-05,0.36798656995893497,7.4652038846301707e-05,true,true
torch,constant_adaptive_h10,constant adaptive,160,1,4.4778440987860106,0.025009771818601104,,validated,accepted,,5.6940241115926284e-05,false,8.8018484300655511e-05,0.37406175452027368,8.8018488300655535e-05,true,true
torch,constant_adaptive_h10,constant adaptive,161,1,4.5028538706046115,0.027510749000461215,,validated,accepted,,4.8299027974050755e-05,false,0.00010461370143720188,0.38125515396577764,0.00010461370543720189,true,true
torch,constant_adaptive_h10,constant adaptive,162,1,4.5303646196050726,0.030261823900507339,,validated,accepted,,3.7335561734378543e-05,false,0.00012544253834083821,0.38978413956861518,0.00012544254234083822,true,true
torch,constant_adaptive_h10,constant adaptive,163,1,4.5606264435055799,0.033288006290558073,,validated,accepted,,2.3134390487945716e-05,false,0.00015216095643524324,0.39991229262860534,0.00015216096043524322,true,true
torch,constant_adaptive_h10,constant adaptive,164,1,4.5939144497961379,0.03661680691961388,,validated,accepted,,4.4902121391402719e-06,false,0.00018693446687349707,0.411961698194107,0.00018693447087349713,true,true
torch,constant_adaptive_h10,constant adaptive,165,1,4.6305312567157522,0.040278487611575271,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-2.0160206070140834e-05,true,0.00023254573196763322,0.42632909697175425,0.00023254573596763323,false,true
torch,constant_adaptive_h10,constant adaptive,165,1,4.6305312567157522,0.020139243805787636,,validated,accepted,,6.8956604619514633e-05,false,6.4101635971606095e-05,0.38844444745731227,6.4101639971606106e-05,true,true
torch,constant_adaptive_h10,constant adaptive,166,1,4.6506705005215396,0.022153168186366402,,validated,accepted,,6.3058045958280399e-05,false,7.5573672821243126e-05,0.3965054380548676,7.5573676821243137e-05,true,true
torch,constant_adaptive_h10,constant adaptive,167,1,4.6728236687079061,0.024368485005003045,,validated,accepted,,5.5626721795208556e-05,false,8.9883635401810885e-05,0.40581273316861799,8.988363940181091e-05,true,true
torch,constant_adaptive_h10,constant adaptive,168,1,4.6971921537129093,0.026805333505503352,,validated,accepted,,4.6153327389751854e-05,false,0.00010795280086100342,0.41661902122406591,0.00010795280486100345,true,true
torch,constant_adaptive_h10,constant adaptive,169,1,4.7239974872184129,0.029485866856053689,,validated,accepted,,3.3940557723176321e-05,false,0.00013104016682474037,0.42917676139618433,0.00013104017082474036,true,true
torch,constant_adaptive_h10,constant adaptive,170,1,4.7534833540744668,0.03243445354165906,,validated,accepted,,1.8037394401400228e-05,false,0.00016085977394501386,0.44374671943576771,0.00016085977794501387,true,true
torch,constant_adaptive_h10,constant adaptive,171,1,4.7859178076161255,0.035677898895824969,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-2.9075369323540109e-06,true,0.0001998485360391986,0.4607737994476524,0.00019984854003919858,false,true
torch,constant_adaptive_h10,constant adaptive,171,1,4.7859178076161255,0.017838949447912485,,validated,accepted,,7.2685926934597234e-05,false,5.6550293711446622e-05,0.42510021327518721,5.6550297711446626e-05,true,true
torch,constant_adaptive_h10,constant adaptive,172,1,4.803756757064038,0.019622844392703735,,validated,accepted,,6.7513076623382094e-05,false,6.6668559179243131e-05,0.43444307548187133,6.6668563179243142e-05,true,true
