schema,cell,step,time,decision,minimum_target_margin,model_remainder_width_max,parameterization_remainder_width_max,scale_max,inverse_scale_max,endpoint_width_max,tube_width_max,composition_ledger_width_max,eligibility,sample_count
a3_a4_carry_metric_figure_row_v1,A3,109,1.08,accept,0.009408839126538041,0.0011827496322923254,0.9389201883432925,0.06204449653034595,16.86529786795609,0.12956379363872933,0.13623414246816323,0.9504240756340893,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,110,1.09,accept,0.009409129307720818,0.0011822907835009097,0.9504240756340893,0.06127960536894711,16.878115531269014,0.12798352611211528,0.13452855610867953,0.961811621789667,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,111,1.1,accept,0.00940947784277825,0.0011817108337956964,0.961811621789667,0.06055617667659685,16.88688956649782,0.1264881729566627,0.1329136142523859,0.9730802684806301,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,112,1.11,accept,0.009409882585205124,0.0011810141481134527,0.9730802684806301,0.059872862741247146,16.89168286972558,0.1250749899206608,0.13138638582576728,0.9842276728522394,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,113,1.12,accept,0.009410341211319662,0.0011802050210800025,0.9842276728522394,0.0592289971563576,16.89256185438717,0.12374262982540007,0.12994534306643235,0.9952517041776558,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,114,1.1300000000000001,accept,0.009410851766679839,0.001179288101115244,0.9952517041776558,0.059208046873068694,17.05808024519776,0.12248836654178208,0.12858758540263732,1.0061504399529233,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,115,1.1400000000000001,accept,0.009411412210671526,0.001178267298610773,1.0061504399529233,0.05923167659636686,17.225140279083625,0.12131032630466432,0.12731107066226321,1.0169221615026343,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,116,1.1500000000000001,accept,0.009412020570140804,0.0011771466959520252,1.0169221615026343,0.05926830911155183,17.384502814935193,0.12020685759894162,0.12611398484656294,1.027565349383973,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,117,1.16,accept,0.009412675130080463,0.0011759302404854531,1.027565349383973,0.05931772019693875,17.53603065254956,0.11999146668937288,0.12536102567751772,1.0380786775419122,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,118,1.17,accept,0.009413374025317963,0.0011746213635267242,1.0380786775419122,0.059379693507209744,17.67944448516757,0.1201059758152554,0.12553245514220568,1.0484610077985903,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,119,1.18,accept,0.009414115600576636,0.0011732237962873112,1.0484610077985903,0.05945402048828044,17.81459371230632,0.12024587031672374,0.12572849226097316,1.0587113839528923,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,120,1.19,accept,0.009414898293943364,0.001171740850369384,1.0587113839528923,0.05954050028348945,17.94137468850955,0.12041072766397276,0.12594875645107284,1.0688290255497153,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,121,1.2,accept,0.00941572047402897,0.0011701756506326765,1.0688290255497153,0.05963893963443455,18.059600213800493,0.12060014794450824,0.12619288842625775,1.0788133214104634,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,122,1.21,accept,0.009416580657093596,0.0011685314606185427,1.0788133214104634,0.05974915277842584,18.169174921705306,0.12081374260780087,0.12646053899239496,1.088663822989259,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,123,1.22,accept,0.00941747747403883,0.001166811248661732,1.088663822989259,0.059870961344489285,18.27007482076873,0.12105113550748192,0.12675137013929105,1.0983802376143479,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,124,1.23,accept,0.009418409547084053,0.0011650177538521712,1.0983802376143479,0.06000419424659628,18.362245850842914,0.12131196875950456,0.12706506094714443,1.1079624216241348,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,125,1.24,accept,0.009419375526419794,0.0011631537324939098,1.1079624216241348,0.06014868757511021,18.44563348590469,0.12159590098610562,0.1274013058774699,1.1174103734419996,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,126,1.25,accept,0.009420374124736971,0.0011612218848662866,1.1174103734419996,0.06030428448803831,18.520213252956072,0.12190260500533912,0.12775981250827928,1.1267242266394655,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,127,1.26,accept,0.009421404187232536,0.0011592247862250993,1.1267242266394655,0.06047083510217327,18.58605500565311,0.12223176383112744,0.12814029757847223,1.1359042430127249,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,128,1.27,accept,0.00942246450131557,0.0011571647468995672,1.1359042430127249,0.06064819638415829,18.64319794857285,0.12258307781944366,0.1285424941770721,1.1449508056953275,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,129,1.28,accept,0.009423553973751178,0.0011550441926671201,1.1449508056953275,0.060836232041363104,18.691702280241437,0.1229562612873869,0.12896614840408693,1.1538644123270743,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,130,1.29,accept,0.00942467155534443,0.0011528653105611604,1.1538644123270743,0.06103481241461386,18.731648216429654,0.12335104228940819,0.1294110191872775,1.1626456683262834,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,131,1.3,accept,0.009425816216669873,0.0011506301995049914,1.1626456683262834,0.061243814371360866,18.763134901288417,0.12376716239591201,0.12987687810007476,1.1712952802619991,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,132,1.31,accept,0.009426986970378422,0.0011483409188545247,1.1712952802619991,0.06146312120031315,18.78627923783932,0.12420437647526739,0.1303635091817168,1.1798140493558424,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,133,1.32,accept,0.009428182869519847,0.0011459994437861046,1.1798140493558424,0.06169262250801905,18.80121466832112,0.12466245247928831,0.13087070875967943,1.1882028651329253,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,134,1.33,accept,0.009429403005932426,0.0011436076686530724,1.1882028651329253,0.061932214117379224,18.808089909754234,0.12514117123267998,0.13139828527494224,1.1964626992326988,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,135,1.34,accept,0.009430646508697701,0.0011411674102079054,1.1964626992326988,0.062181797968296114,18.807067658254578,0.12564032622688925,0.13194605911053503,1.2045945993920073,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,136,1.35,accept,0.009431912495464457,0.001138680410694075,1.2045945993920073,0.06244128202064046,18.79827888803692,0.12615972595848146,0.13251386496353934,1.2125996836106443,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,137,1.36,accept,0.009433200144952605,0.001136148435134817,1.2125996836106443,0.06271058015974028,18.781890783413438,0.12669918978484662,0.13310154773336325,1.2204791345085853,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,138,1.37,accept,0.00943450873779881,0.0011335731264293567,1.2204791345085853,0.06298961210488085,18.758145704442903,0.1272585454230699,0.1337089600521606,1.2282341938855286,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,139,1.3800000000000001,accept,0.00943583753778395,0.0011309559237182142,1.2282341938855286,0.0632783033202257,18.72724929317081,0.12783763508773838,0.13433596845319729,1.2358661574789405,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,140,1.3900000000000001,accept,0.009437185764907279,0.0011282982997687378,1.2358661574789405,0.06357658492800912,18.689344737054004,0.1284363167576772,0.13498245466718695,1.2433763699220894,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,141,1.4000000000000001,accept,0.009438552704167522,0.0011256018147960093,1.2433763699220894,0.06388439362517778,18.644615523082106,0.12905445805238558,0.13564830952740126,1.2507662199176046,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,142,1.41,accept,0.00943993780087856,0.0011228678990500788,1.2507662199176046,0.0642016716036673,18.593375120325273,0.12969193073148721,0.13633342749689414,1.2581560287963822,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,143,1.42,accept,0.00944134030482648,0.00112009766231046,1.2581560287963822,0.0645283664732852,18.535731745143487,0.13034862997254693,0.13703772597322716,1.2705502630716272,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,144,1.43,accept,0.00944275963933753,0.0011172926051043236,1.2705502630716272,0.06486443118676138,18.47193602865933,0.1310244539473724,0.13776112489084325,1.28267454068907,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,145,1.44,accept,0.009444195144686158,0.0011144538810605033,1.28267454068907,0.06520982396981573,18.402261138190877,0.13171931050766905,0.1385035559194876,1.294525694124943,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,146,1.45,accept,0.009445646006099869,0.0011115828099263524,1.294525694124943,0.06556450825306762,18.326786332605842,0.13243312994222411,0.1392649722068955,1.306108628112643,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,147,1.46,accept,0.00944711211457981,0.0011086810212603017,1.306108628112643,0.06592845260848756,18.24591233006296,0.13316583402381976,0.14004531151724486,1.3174165246390381,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,148,1.47,accept,0.009448592720377721,0.001105748733506932,1.3174165246390381,0.0663016306902803,18.15964687031134,0.1339173787301582,0.1408445500139992,1.3284579243697758,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,149,1.48,accept,0.009450087547707339,0.0011027874460545128,1.3284579243697758,0.06668402117301057,18.068414490397426,0.13468770511826889,0.1416626486011956,1.3392262130616497,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,150,1.49,accept,0.009451595915920414,0.0010997977109358007,1.3392262130616497,0.0670756076987164,17.972247622345684,0.13547678845200295,0.14249960207260304,1.3497296902045797,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,151,1.5,accept,0.00945311751340613,0.001096780889356004,1.3497296902045797,0.06747637882367544,17.871495663398594,0.13628459451759878,0.14335539544831888,1.3599653607571416,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,152,1.51,accept,0.009454651829865159,0.001093737604878976,1.3599653607571416,0.06788632797185666,17.766307060587405,0.13711111150522215,0.14423003587672079,1.3699378464235596,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,153,1.52,accept,0.009456198412427601,0.0010906688781609922,1.3699378464235596,0.06830545338871732,17.65686352425052,0.13795633544301378,0.14512353808833867,1.3796507564018197,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,154,1.53,accept,0.009457756984606058,0.0010875756150407622,1.3796507564018197,0.06873375810013492,17.543483280603112,0.1388202631912261,0.14603591740925093,1.3891031164041612,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,155,1.54,accept,0.009459326956893754,0.0010844583687809773,1.3891031164041612,0.0691712498740118,17.426189457790976,0.13970292041352095,0.14696721775110166,1.3983044404983078,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,156,1.55,accept,0.009460908113357178,0.001081318318264256,1.3983044404983078,0.06961794118402312,17.305314787127962,0.14060432203701767,0.1479174720893457,1.4072535580260865,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,157,1.56,accept,0.009462500129362164,0.0010781558956623359,1.4072535580260865,0.0700738491790594,17.1810758613984,0.1415244998242151,0.14888673005287623,1.4159534870494952,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,158,1.57,accept,0.009464102477291363,0.0010749717503847414,1.4159534870494952,0.0705389956527559,17.053498996993635,0.1424635079408516,0.14987506350911217,1.4244137449697631,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,159,1.58,accept,0.009465714995831978,0.0010717669375319007,1.4244137449697631,0.07101340701749626,16.922905178238167,0.14342138971615492,0.15088253334102308,1.4326338464050297,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,160,1.59,accept,0.0094673373977945,0.0010685417800196484,1.4326338464050297,0.07149711428300524,16.78948831272815,0.1443982061665321,0.15190921798715662,1.4406176659311418,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,161,1.6,accept,0.009468969298542866,0.0010652968523367484,1.4406176659311418,0.07199015303501463,16.65334507959989,0.14539403441681453,0.15295521187881045,1.4483722834499029,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,162,1.61,accept,0.009470610417111558,0.0010620329237224155,1.4483722834499029,0.07249256341831296,16.514642483225305,0.146408955825988,0.15402061358128827,1.4559023562480093,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,163,1.62,accept,0.009472260586474787,0.00105875055617808,1.4559023562480093,0.07300439012362415,16.37362185716562,0.14744305521537981,0.15510552503723574,1.4632100396683692,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,164,1.6300000000000001,accept,0.009473919558412215,0.0010554500839404712,1.4632100396683692,0.07352568237647332,16.23044092573558,0.14849643240303134,0.15621006311579988,1.4703001813255614,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,165,1.6400000000000001,accept,0.009475587020875507,0.0010521320035141346,1.4703001813255614,0.0740564939281525,16.08519226526163,0.14956920124489592,0.15733435866826384,1.4771796402984265,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,166,1.6500000000000001,accept,0.009477262751771558,0.001048796938961124,1.4771796402984265,0.07459688305044039,15.938024936103734,0.15066148040627625,0.15847854731359723,1.4838532975479684,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,167,1.6600000000000001,accept,0.009478946631743815,0.0010454453345204648,1.4838532975479684,0.07514691253366783,15.789150278548036,0.15177339246637778,0.15964276855679982,1.4903238962610301,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,168,1.67,accept,0.00948063847050521,0.0010420774290600815,1.4903238962610301,0.075706649686704,15.63870859142354,0.15290507438176792,0.16082717626585152,1.496596351979858,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,169,1.68,accept,0.009482338091953825,0.0010386936032029462,1.496596351979858,0.0762761663389734,15.486835841563426,0.15405667238438436,0.16203193358292256,1.5026755654203345,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,170,1.69,accept,0.009484045245678096,0.0010352942091983392,1.5026755654203345,0.07685553884574521,15.333600010441012,0.15522834744481195,0.16325721840057428,1.5085684537698199,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,171,1.7,accept,0.009485759823368755,0.0010318797478063055,1.5085684537698199,0.07744484809601862,15.17915965105678,0.1564202619842321,0.1645032100863686,1.5142788534950826,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,172,1.71,accept,0.009487481741819462,0.001028450435732327,1.5142788534950826,0.07804417952362233,15.023675216610327,0.1576325869943891,0.165770096615238,1.5198103739586797,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,173,1.72,accept,0.009489210880316724,0.0010250064394859756,1.5198103739586797,0.07865362311952238,14.867265576377156,0.15886550594879578,0.16705807849285015,1.5251677774598646,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,174,1.73,accept,0.009490947132112917,0.0010215480005271809,1.5251677774598646,0.07927327344644852,14.710045494935247,0.16011921168733134,0.1683673656521325,1.530355771329589,ordinary_float64_empirical_carry_diagnostic,1
